imo,sample_period,event_id,project_id,terminal_name,terminal_lat,terminal_lon,end,destination_event_id,destination_project_id,destination_terminal_name,destination_terminal_lat,destination_terminal_lon,destination_start,destination_terminal_role,endpoint_status,terminal_match_radius_km,capacity_m3,capacity_reference_missing,modeled_route_nm,modeled_terminal_to_terminal_nm,great_circle_nm,origin_snap_nm,destination_snap_nm,route_to_geodesic_ratio,route_passages,route_status,distance_accepted,distance_accepted_expanded,capacity_join_status,inferred_nominal_m3_nm_strict,inferred_nominal_m3_nm_expanded,destination_country,destination_basin,inside_hormuz_origin,hormuz_exposed_leg,origin_group,expanded_route_available
9749609,pre,e4eabef4b6b7abf46cde52e95f58062e,T100000130344,Wheatstone LNG Terminal,-21.6978845,115.001141,2025-03-19 02:09:19+00:00,3d1e14a698aa4d5479db1a3aa147a52d,T100000130517,Senboku 2 LNG Terminal,34.536626,135.40147,2025-03-30 23:13:10+00:00,regasification,resolved_liquefaction_to_regasification,30,164700.0,False,3937.384154457805,3996.017392816625,3571.4055569125644,51.40734811768263,7.225890241137472,1.1188920802013682,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,658144064.5968982,Japan,Pacific,False,False,non_gulf,True
9750220,post,ee510c4fa5cac1900d63b838cf3760ff,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-03-21 07:20:33+00:00,58b8100562552838295858a4fbcbd183,T100000130423,Zhuhai LNG Terminal,21.90599,113.219326,2026-03-31 23:35:42+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3807.533843764331,3837.2358449273192,3527.541973584662,3.7938375449773822,25.908163618010732,1.0877931073993563,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,667679037.0173535,667679037.0173535,China,Pacific,False,False,non_gulf,True
9750220,post,3a6956fb26b81f772f7fce7e886e7660,T100000130358,LNG Canada Terminal,53.9245114,-128.7515172,2026-04-24 23:10:35+00:00,fac97197c3352e3879732ee024760094,T100000130312,Incheon LNG Terminal,37.35124,126.602,2026-05-13 00:45:37+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4925.212448013192,4998.974294197133,4092.417171483699,59.511542783352255,14.250303400587317,1.2215211902223455,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,869821527.1903011,South Korea,Pacific,False,False,non_gulf,True
9750220,pre,d1c18fc4c6e111f1e5790b18cadd20a6,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2025-04-10 07:52:39+00:00,42127f01c27cb5a46196e5a24275bf4b,T100000130427,Dahej LNG Terminal,21.6746,72.536,2025-04-27 08:43:03+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,7284.681750966326,7307.214166961676,3933.2767107682607,4.2844621995299335,18.247953795819747,1.8577930576194843,"[""south_africa""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1271455265.0513315,1271455265.0513315,India,Pacific,False,False,non_gulf,True
9750232,post,b5064e0b0907cd626e8b20157747cc57,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-02-28 07:36:25+00:00,f9177ac97afa1355ba0fa0498a5566e8,T100000130481,Himeji Joint LNG Terminal,34.816667,134.683333,2026-04-12 00:38:32+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,10762.589348721856,10771.324362911211,7026.92871189632,4.2844621995299335,4.45055198982743,1.5328637594794114,"[""south_africa"",""sunda""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1874210439.146551,1874210439.146551,Japan,Pacific,False,False,non_gulf,True
9750232,pre,e652f7e8451708c974f00f696edd116f,T100000130576,Peru LNG Terminal,-13.2451,-76.297,2025-03-08 20:05:41+00:00,2aa23aa07e5b9d4e2a2d09bf4ae46056,T100000130522,Barcelona LNG Terminal,41.3394,2.1583,2025-04-02 01:47:37+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,6410.435563077665,6462.564900316021,5421.088674616093,49.30321521425303,2.8261220241024443,1.192115696350177,"[""gibraltar"",""panama""]",accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1124486292.6549876,Spain,Atlantic,False,False,non_gulf,True
9750244,post,70fc47159d3baba30e5cfc7ce35fe206,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2026-03-01 20:58:47+00:00,811ab7e1d0482313a63d779283746c0c,T100000130291,Pengerang Johor LNG Terminal,1.341382,104.182089,2026-03-10 20:34:00+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3511.248910674826,3520.984252885919,3128.575812034047,3.7938375449773822,5.941504666115398,1.125427179786558,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,612651260.0021499,612651260.0021499,Malaysia,Pacific,False,False,non_gulf,True
9750244,post,5228d9a68fe4af995eb65d5a9d2a6ebe,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2026-03-25 05:23:28+00:00,bfab0c895794644d6cba6d4660580cae,T100000130427,Dahej LNG Terminal,21.6746,72.536,2026-03-27 04:40:20+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,753.0829941109347,826.3706033281352,732.129777081159,55.03965542138072,18.247953795819747,1.12872147698007,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,143788484.97909552,India,Pacific,False,False,non_gulf,True
9750244,post,c04a6e1d57a570c8e03841c6ed864c9a,T100000130593,Oman Qalhat LNG Terminal,22.6586,59.40748,2026-04-02 05:53:05+00:00,e823ef44d3bd7ccfcfa7eed8e5f02ca9,T100000130439,Hazira LNG Terminal,21.098,72.624,2026-04-04 02:51:01+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,780.7652007829602,842.3138518107673,742.0521236507584,55.03965542138072,6.508995606426381,1.135114131426159,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,146562610.21507353,India,Pacific,False,False,non_gulf,True
9750244,post,36149aac47106037841afd5a3fdcc282,T100000130259,Nigeria LNG Terminal,4.41836,7.16157,2026-04-27 23:53:26+00:00,1b0f0d7cbfb54438542b122cf190fe35,T100000130469,Hachinohe LNG Terminal,40.5432392,141.5245369,2026-05-31 23:36:35+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,11282.685511423608,11292.705734306684,7124.664833862112,4.2844621995299335,5.735760683546138,1.5850157161968803,"[""south_africa"",""sunda""]",accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,1964930797.7693632,1964930797.7693632,Japan,Pacific,False,False,non_gulf,True
9750244,pre,52d12f2b63347fbb5939ffcadd471e18,T100000130576,Peru LNG Terminal,-13.2451,-76.297,2025-03-14 19:26:11+00:00,dd876a88105d08c78e674e14443e4a65,T100000130310,Boryeong LNG Terminal,36.415,126.4947,2025-04-11 22:55:50+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,9301.198348085334,9374.363042051393,8952.797674504462,49.30321521425303,23.86147875180565,1.0470875566357825,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,1631139169.3169425,South Korea,Pacific,False,False,non_gulf,True
9750244,pre,4eadff1eda410378103942cef1077db7,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-26 10:55:09+00:00,fccf696ce9db14e129f6304feaeac2b9,T100000130291,Pengerang Johor LNG Terminal,1.341382,104.182089,2025-05-06 18:11:44+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3511.248910674826,3520.984252885919,3128.575812034047,3.7938375449773822,5.941504666115398,1.125427179786558,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,612651260.0021499,612651260.0021499,Malaysia,Pacific,False,False,non_gulf,True
9750244,pre,7387c29d84ee8445cdf44a4c7af603fb,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-05-15 21:31:45+00:00,f84953a4520f8f15ef788ffe194c5038,T100000130312,Incheon LNG Terminal,37.35124,126.602,2025-05-26 03:44:41+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3757.470428613603,3825.4138102126385,3547.3804838703854,53.69307819844704,14.250303400588503,1.0783770806673951,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,665622002.976999,South Korea,Pacific,False,False,non_gulf,True
9750256,post,764098a45ca6af44e1ee7ba43dd47af2,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2026-03-03 02:11:07+00:00,ec89ae8f95b1de6b7f3d78e6809aac2e,T100000130467,Futtsu LNG Terminal,35.3451724,139.8213313,2026-03-16 03:49:26+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3946.0237043838806,4006.24956001792,3644.8558922655184,53.69307819844704,6.532777435592996,1.0991517026830304,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,697087423.4431181,Japan,Pacific,False,False,non_gulf,True
9750256,pre,8b88ca25741872893125f7bfa83d16d8,T100000130334,Gorgon LNG Terminal,-20.79,115.44965,2025-03-30 00:05:49+00:00,3370cc6f57cb68d0a2094d03eefc17f2,T100000130310,Boryeong LNG Terminal,36.415,126.4947,2025-04-14 00:03:38+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,3696.822310702092,3774.376867652345,3491.345160970732,53.69307819844704,23.86147875180568,1.0810666644609033,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,656741574.9715079,South Korea,Pacific,False,False,non_gulf,True
9750256,pre,f59f78a03707c816827d80c890b678f5,T100000130333,Gladstone LNG Terminal,-23.776,151.2103,2025-04-28 20:03:42+00:00,7db4a0d9fa1e21b17f7a46d916823d58,T100000130811,Tangshan LNG Terminal (Xintian),38.938745,118.541145,2025-05-17 21:37:57+00:00,regasification,resolved_liquefaction_to_regasification,30,174000.0,False,4508.3617662338675,4542.733854344321,4188.93124760832,3.7938375449773822,30.57825056547643,1.0844613066729147,[],accepted_expanded_endpoint_snap,False,True,expanded_route_accepted,,790435690.6559119,China,Pacific,False,False,non_gulf,True
9750658,post,e753d6f3bdb2f0377e9e7fab4ebd8a44,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-02-28 22:54:42+00:00,640061776688bc4f37cc31ac68c214e8,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-03-19 13:14:20+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2643.185463455865,2656.343033843048,2180.1081182909625,7.758146598706966,5.399423788476259,1.2184455493544133,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,456891001.8210043,456891001.8210043,France,Atlantic,False,False,non_gulf,True
9750658,post,76edcb44011b1a2744dece56f6d62196,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-03-28 15:15:35+00:00,4862e5ba381e04bcfcfc7feb06f0a773,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-05-12 07:21:34+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2603.370892552969,2612.1212961280385,2095.8367207825854,7.758146598706966,0.992256976362545,1.246338166626202,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,449284862.9340226,449284862.9340226,Netherlands,Atlantic,False,False,non_gulf,True
9750658,pre,486fc6500e08a7c235a1190cb6cdbcf1,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2025-03-03 20:36:18+00:00,f365a56138f88dd7ec38bd9640ea8410,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2025-03-12 06:35:47+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2643.185463455865,2656.343033843048,2180.1081182909625,7.758146598706966,5.399423788476259,1.2184455493544133,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,456891001.8210043,456891001.8210043,France,Atlantic,False,False,non_gulf,True
9750658,pre,c55142108606d57249839c5801fb1e89,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2025-03-20 21:43:51+00:00,e1d38aaa4b7a2acfc8137417b948a31e,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2025-04-30 22:00:53+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2643.185463455865,2656.343033843048,2180.1081182909625,7.758146598706966,5.399423788476259,1.2184455493544133,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,456891001.8210043,456891001.8210043,France,Atlantic,False,False,non_gulf,True
9750660,post,b086b21deeb15536dff9f434271a55ac,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-03-07 10:14:20+00:00,1f04f4d48e4b9d2a5a1644b825fa8928,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-03-27 08:32:06+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2643.185463455865,2656.343033843048,2180.1081182909625,7.758146598706966,5.399423788476259,1.2184455493544133,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,456891001.8210043,456891001.8210043,France,Atlantic,False,False,non_gulf,True
9750660,post,385efca6b8ee1b360ff38a4ed087a6e5,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-04-05 05:13:05+00:00,2858819f4846333e96d37cf0cba26ff5,T100000130492,Gate LNG Terminal,51.971111,4.068889,2026-05-17 21:09:21+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2603.370892552969,2612.1212961280385,2095.8367207825854,7.758146598706966,0.992256976362545,1.246338166626202,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,449284862.9340226,449284862.9340226,Netherlands,Atlantic,False,False,non_gulf,True
9750660,pre,2402f12d595644a3327087568f8d6322,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2025-03-08 05:19:41+00:00,845264f76081f373d1044b512a3857f5,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2025-04-14 02:09:15+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2643.185463455865,2656.343033843048,2180.1081182909625,7.758146598706966,5.399423788476259,1.2184455493544133,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,456891001.8210043,456891001.8210043,France,Atlantic,False,False,non_gulf,True
9750672,post,9c8a59220b8546c76ce947f07cd5396a,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-03-11 12:06:25+00:00,c427b9365c36ee0e4e3df892bedd0020,T100000130456,Montoir LNG Terminal,47.30296,-2.14278,2026-03-20 15:30:21+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,3114.4575343170673,3123.6134318961954,2458.7435735439262,7.758146598706966,1.397750980421332,1.270410410221817,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,537261510.2861456,537261510.2861456,France,Atlantic,False,False,non_gulf,True
9750672,post,a6c7ccfb9e56f9389ae39f8ee48476bf,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-03-31 19:17:08+00:00,0a7ddc8e646b34f5c6536d0c3a91ef11,T100000130456,Montoir LNG Terminal,47.30296,-2.14278,2026-04-08 16:41:48+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,3114.4575343170673,3123.6134318961954,2458.7435735439262,7.758146598706966,1.397750980421332,1.270410410221817,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,537261510.2861456,537261510.2861456,France,Atlantic,False,False,non_gulf,True
9750672,post,fa46cef75be33c163a0be9c6ee898dc3,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-04-20 02:02:05+00:00,3e70f298db72fece4994997b09b2bd62,T100000130524,Bilbao LNG Terminal,43.3612,-3.09473,2026-04-28 12:20:31+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,3264.8614581859592,3275.670956716952,2687.7039532098584,7.758146598706966,3.0513519322856024,1.2187618181700774,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,563415404.5553157,563415404.5553157,Spain,Atlantic,False,False,non_gulf,True
9750672,post,b291749ea7b301a38b9eed0a97b17580,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-05-11 20:13:28+00:00,987fd06d8a9f2f9e44c03fc555bb4a8e,T100000130426,Zeebrugge LNG Terminal,51.353,3.22241,2026-05-19 04:01:57+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2616.0545980923225,2634.862508525272,2143.898258892349,7.758146598706966,11.049763834242558,1.2290053866112942,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,453196351.4663468,453196351.4663468,Belgium,Atlantic,False,False,non_gulf,True
9750672,pre,860c6d5c090a58fde768eec4f4d63f35,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2025-04-25 12:27:55+00:00,58f94eeafeadca62a5144eb115802131,T100000130426,Zeebrugge LNG Terminal,51.353,3.22241,2025-05-04 02:03:40+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2616.0545980923225,2634.862508525272,2143.898258892349,7.758146598706966,11.049763834242558,1.2290053866112942,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,453196351.4663468,453196351.4663468,Belgium,Atlantic,False,False,non_gulf,True
9750672,pre,ce954eb2256827a4035e3a0dad605719,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2025-05-14 11:10:24+00:00,0251cbc41b29e76b21ec5cf0e256f322,T100000130534,Mugardos LNG Terminal,43.4613,-8.2395,2025-05-22 22:31:24+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,3280.3650196194053,3291.8053324493035,2780.907357522082,7.758146598706966,3.6821662311914705,1.183716287256133,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,566190517.1812803,566190517.1812803,Spain,Atlantic,False,False,non_gulf,True
9750696,post,c4475bea1b1811c6f8f204df876bf420,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-03-04 21:14:46+00:00,bd74309d230310799358d028135c3d1a,T100000130524,Bilbao LNG Terminal,43.3612,-3.09473,2026-03-15 09:17:54+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,3264.8614581859592,3275.670956716952,2687.7039532098584,7.758146598706966,3.0513519322856024,1.2187618181700774,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,563415404.5553157,563415404.5553157,Spain,Atlantic,False,False,non_gulf,True
9750696,post,0fcb1e21d32444f9378ac3da91470b5a,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-03-26 12:52:13+00:00,c16dcd21e4e2a1c34d9991012df33a30,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-04-03 21:14:48+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2643.185463455865,2656.343033843048,2180.1081182909625,7.758146598706966,5.399423788476259,1.2184455493544133,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,456891001.8210043,456891001.8210043,France,Atlantic,False,False,non_gulf,True
9750696,post,a471d34c0fe57ea9e75433a71f73db10,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-04-13 08:00:01+00:00,5595731d3b016184eb1cb8949ff010a3,T100000130426,Zeebrugge LNG Terminal,51.353,3.22241,2026-04-20 10:06:33+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2616.0545980923225,2634.862508525272,2143.898258892349,7.758146598706966,11.049763834242558,1.2290053866112942,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,453196351.4663468,453196351.4663468,Belgium,Atlantic,False,False,non_gulf,True
9750696,post,ee2e0561cd2c8a021718da5c8db612cb,T100000130518,Yamal LNG Terminal,71.2733,72.0725,2026-05-18 02:46:25+00:00,e8f6af221dacb188ec260b5e011e0cb8,T100000130446,Dunkirk LNG Terminal,51.03361,2.19653,2026-05-26 00:28:29+00:00,regasification,resolved_liquefaction_to_regasification,30,172000.0,False,2643.185463455865,2656.343033843048,2180.1081182909625,7.758146598706966,5.399423788476259,1.2184455493544133,[],accepted_modeled_shortest_sea_route,True,True,strict_route_accepted,456891001.8210043,456891001.8210043,France,Atlantic,False,False,non_gulf,True
