date,bab_el_mandeb_strait,balabac_strait,bering_strait,bohai_strait,bosporus_strait,cape_of_good_hope,dover_strait,gibraltar_strait,kerch_strait,korea_strait,lombok_strait,luzon_strait,magellan_strait,makassar_strait,malacca_strait,mindoro_strait,mona_passage,ombai_strait,oresund_strait,panama_canal,strait_of_hormuz,suez_canal,sunda_strait,taiwan_strait,torres_strait,tsugaru_strait,windward_passage,yucatan_channel
2022-08-20,15.0,1.0,0.0,20.0,5.0,0.0,37.0,42.0,0.0,57.0,2.0,7.0,0.0,2.0,49.0,0.0,4.0,3.0,9.0,7.0,19.0,12.0,6.0,94.0,1.0,14.0,13.0,5.0
2022-08-21,24.0,0.0,0.0,27.0,7.0,4.0,35.0,28.0,0.0,59.0,0.0,7.0,0.0,2.0,65.0,1.0,3.0,2.0,2.0,10.0,18.0,14.0,3.0,88.0,0.0,14.0,2.0,7.0
2022-08-22,24.0,3.0,0.0,17.0,5.0,6.0,28.0,33.0,0.0,56.0,0.0,7.0,0.0,1.0,52.0,0.0,4.0,1.0,4.0,9.0,17.0,26.0,4.0,72.0,5.0,18.0,6.0,13.0
2022-08-23,17.0,0.0,0.0,13.0,7.0,4.0,30.0,42.0,0.0,64.0,0.0,2.0,1.0,4.0,57.0,3.0,7.0,0.0,4.0,6.0,21.0,15.0,2.0,86.0,1.0,21.0,9.0,13.0
2022-08-24,18.0,1.0,0.0,20.0,9.0,12.0,37.0,35.0,0.0,51.0,0.0,15.0,0.0,4.0,57.0,4.0,3.0,3.0,6.0,9.0,13.0,22.0,3.0,98.0,2.0,15.0,4.0,9.0
2022-08-25,14.0,1.0,0.0,18.0,6.0,5.0,31.0,21.0,0.0,53.0,0.0,9.0,0.0,1.0,58.0,0.0,0.0,1.0,7.0,10.0,15.0,26.0,3.0,72.0,0.0,5.0,8.0,7.0
2022-08-26,22.0,1.0,0.0,16.0,6.0,6.0,32.0,29.0,0.0,58.0,0.0,7.0,0.0,3.0,42.0,4.0,3.0,1.0,3.0,5.0,25.0,26.0,5.0,66.0,2.0,18.0,7.0,11.0
2022-08-27,21.0,1.0,0.0,15.0,4.0,4.0,41.0,41.0,0.0,43.0,0.0,12.0,0.0,0.0,53.0,2.0,1.0,0.0,7.0,11.0,18.0,17.0,1.0,84.0,1.0,11.0,8.0,10.0
2022-08-28,17.0,1.0,0.0,15.0,7.0,8.0,37.0,35.0,0.0,74.0,0.0,8.0,0.0,5.0,48.0,1.0,3.0,1.0,2.0,10.0,16.0,12.0,4.0,94.0,1.0,22.0,5.0,12.0
2022-08-29,21.0,1.0,0.0,15.0,9.0,6.0,24.0,38.0,0.0,61.0,0.0,10.0,1.0,0.0,52.0,0.0,3.0,1.0,2.0,9.0,16.0,17.0,2.0,86.0,1.0,11.0,5.0,12.0
2022-08-30,24.0,1.0,0.0,13.0,6.0,6.0,27.0,40.0,0.0,63.0,1.0,10.0,0.0,1.0,46.0,0.0,5.0,3.0,4.0,5.0,15.0,21.0,2.0,95.0,2.0,18.0,9.0,8.0
2022-08-31,13.0,1.0,0.0,14.0,4.0,4.0,26.0,35.0,0.0,68.0,0.0,5.0,1.0,1.0,59.0,4.0,2.0,0.0,3.0,9.0,15.0,22.0,6.0,81.0,2.0,18.0,6.0,8.0
2022-09-01,17.0,1.0,0.0,19.0,3.0,2.0,34.0,27.0,0.0,80.0,0.0,4.0,0.0,3.0,48.0,5.0,1.0,1.0,2.0,6.0,21.0,22.0,2.0,76.0,2.0,11.0,8.0,6.0
2022-09-02,17.0,3.0,0.0,25.0,3.0,4.0,37.0,25.0,0.0,64.0,0.0,3.0,0.0,3.0,61.0,0.0,2.0,5.0,10.0,6.0,21.0,20.0,3.0,68.0,2.0,8.0,9.0,8.0
2022-09-03,19.0,1.0,0.0,19.0,2.0,9.0,33.0,26.0,0.0,42.0,0.0,9.0,0.0,2.0,55.0,3.0,1.0,1.0,8.0,12.0,13.0,19.0,3.0,63.0,1.0,9.0,8.0,9.0
2022-09-04,21.0,1.0,0.0,26.0,8.0,4.0,37.0,42.0,0.0,15.0,1.0,9.0,0.0,2.0,56.0,2.0,1.0,0.0,4.0,12.0,24.0,20.0,4.0,109.0,2.0,16.0,5.0,7.0
2022-09-05,16.0,0.0,0.0,17.0,4.0,3.0,32.0,41.0,1.0,0.0,0.0,8.0,1.0,1.0,47.0,0.0,2.0,0.0,4.0,8.0,13.0,22.0,2.0,85.0,0.0,10.0,7.0,18.0
2022-09-06,17.0,2.0,0.0,9.0,9.0,6.0,36.0,40.0,0.0,68.0,0.0,5.0,0.0,5.0,60.0,0.0,6.0,1.0,8.0,4.0,18.0,23.0,4.0,57.0,1.0,4.0,7.0,8.0
2022-09-07,16.0,2.0,0.0,22.0,7.0,10.0,29.0,34.0,0.0,91.0,0.0,8.0,0.0,3.0,58.0,2.0,1.0,1.0,1.0,8.0,18.0,21.0,4.0,98.0,3.0,9.0,6.0,9.0
2022-09-08,18.0,0.0,0.0,18.0,6.0,9.0,39.0,32.0,0.0,61.0,0.0,10.0,0.0,0.0,54.0,2.0,0.0,1.0,7.0,10.0,10.0,20.0,4.0,87.0,0.0,12.0,5.0,10.0
2022-09-09,23.0,1.0,0.0,17.0,6.0,5.0,33.0,28.0,0.0,51.0,0.0,2.0,0.0,2.0,54.0,2.0,4.0,0.0,6.0,10.0,14.0,22.0,5.0,77.0,0.0,16.0,7.0,7.0
2022-09-10,17.0,2.0,0.0,14.0,8.0,4.0,38.0,37.0,0.0,56.0,1.0,9.0,0.0,3.0,55.0,1.0,3.0,1.0,4.0,6.0,7.0,17.0,2.0,107.0,2.0,14.0,5.0,9.0
2022-09-11,20.0,1.0,0.0,18.0,7.0,5.0,41.0,37.0,0.0,78.0,0.0,3.0,0.0,3.0,51.0,2.0,6.0,1.0,4.0,9.0,11.0,20.0,4.0,94.0,1.0,13.0,7.0,6.0
2022-09-12,13.0,1.0,0.0,19.0,9.0,4.0,26.0,39.0,0.0,62.0,0.0,8.0,1.0,2.0,52.0,0.0,2.0,3.0,6.0,7.0,14.0,19.0,4.0,67.0,1.0,7.0,4.0,14.0
2022-09-13,16.0,1.0,0.0,15.0,8.0,14.0,41.0,40.0,0.0,66.0,0.0,8.0,0.0,3.0,49.0,0.0,5.0,1.0,2.0,8.0,18.0,23.0,4.0,88.0,1.0,13.0,7.0,12.0
2022-09-14,19.0,2.0,0.0,19.0,1.0,4.0,36.0,26.0,0.0,79.0,0.0,14.0,1.0,0.0,43.0,0.0,2.0,0.0,5.0,9.0,21.0,16.0,4.0,81.0,2.0,18.0,7.0,6.0
2022-09-15,22.0,2.0,0.0,9.0,10.0,3.0,26.0,29.0,0.0,61.0,0.0,11.0,0.0,1.0,51.0,3.0,0.0,2.0,3.0,8.0,19.0,20.0,0.0,56.0,3.0,21.0,9.0,6.0
2022-09-16,21.0,1.0,0.0,20.0,4.0,3.0,35.0,35.0,0.0,58.0,1.0,11.0,0.0,2.0,53.0,3.0,5.0,1.0,5.0,8.0,19.0,20.0,4.0,103.0,2.0,11.0,12.0,10.0
2022-09-17,15.0,2.0,0.0,22.0,4.0,2.0,42.0,36.0,0.0,40.0,0.0,9.0,0.0,3.0,55.0,1.0,1.0,1.0,6.0,7.0,17.0,18.0,3.0,93.0,2.0,8.0,7.0,6.0
2022-09-18,20.0,0.0,0.0,15.0,9.0,7.0,40.0,38.0,0.0,5.0,0.0,8.0,0.0,3.0,49.0,0.0,1.0,1.0,4.0,10.0,14.0,20.0,5.0,75.0,0.0,8.0,5.0,7.0
2022-09-19,19.0,2.0,1.0,10.0,7.0,8.0,30.0,32.0,0.0,29.0,0.0,6.0,1.0,2.0,44.0,2.0,1.0,3.0,3.0,8.0,10.0,20.0,2.0,96.0,3.0,7.0,12.0,11.0
2022-09-20,16.0,3.0,0.0,18.0,3.0,11.0,30.0,39.0,0.0,55.0,0.0,6.0,0.0,3.0,56.0,1.0,5.0,2.0,4.0,6.0,18.0,13.0,3.0,79.0,1.0,8.0,8.0,8.0
2022-09-21,24.0,1.0,0.0,17.0,5.0,2.0,29.0,32.0,0.0,73.0,0.0,7.0,0.0,1.0,56.0,1.0,4.0,0.0,5.0,11.0,11.0,19.0,2.0,75.0,5.0,4.0,5.0,7.0
2022-09-22,11.0,1.0,0.0,18.0,4.0,4.0,45.0,30.0,0.0,60.0,1.0,5.0,0.0,0.0,46.0,2.0,0.0,3.0,9.0,9.0,18.0,19.0,0.0,85.0,2.0,21.0,8.0,10.0
2022-09-23,20.0,0.0,0.0,19.0,8.0,4.0,36.0,29.0,0.0,65.0,0.0,5.0,0.0,3.0,52.0,1.0,7.0,2.0,4.0,4.0,14.0,21.0,5.0,78.0,2.0,10.0,8.0,14.0
2022-09-24,12.0,1.0,0.0,13.0,4.0,6.0,47.0,36.0,0.0,64.0,1.0,14.0,1.0,2.0,56.0,0.0,2.0,2.0,6.0,12.0,9.0,23.0,5.0,93.0,0.0,14.0,6.0,11.0
2022-09-25,17.0,1.0,0.0,13.0,1.0,4.0,29.0,41.0,0.0,60.0,0.0,11.0,0.0,6.0,51.0,2.0,3.0,2.0,2.0,6.0,19.0,12.0,2.0,93.0,3.0,17.0,9.0,4.0
2022-09-26,17.0,0.0,0.0,22.0,10.0,4.0,36.0,38.0,0.0,63.0,0.0,12.0,0.0,1.0,54.0,1.0,5.0,1.0,4.0,6.0,22.0,21.0,3.0,79.0,2.0,13.0,12.0,7.0
2022-09-27,17.0,0.0,1.0,17.0,14.0,10.0,32.0,39.0,0.0,56.0,0.0,19.0,1.0,6.0,49.0,1.0,6.0,1.0,0.0,9.0,16.0,17.0,1.0,80.0,1.0,23.0,11.0,6.0
2022-09-28,20.0,1.0,0.0,19.0,5.0,5.0,35.0,29.0,0.0,61.0,0.0,11.0,0.0,2.0,51.0,0.0,3.0,0.0,6.0,5.0,11.0,19.0,2.0,78.0,1.0,10.0,6.0,12.0
2022-09-29,17.0,2.0,0.0,19.0,7.0,6.0,30.0,28.0,0.0,67.0,1.0,11.0,0.0,2.0,62.0,3.0,1.0,2.0,4.0,4.0,8.0,9.0,6.0,84.0,3.0,16.0,9.0,8.0
2022-09-30,18.0,0.0,0.0,24.0,5.0,2.0,40.0,35.0,1.0,48.0,0.0,2.0,0.0,4.0,42.0,2.0,8.0,0.0,6.0,7.0,14.0,23.0,2.0,82.0,2.0,11.0,7.0,6.0
2022-10-01,14.0,1.0,0.0,18.0,7.0,6.0,38.0,33.0,0.0,69.0,0.0,12.0,0.0,1.0,47.0,1.0,1.0,1.0,8.0,11.0,14.0,22.0,2.0,88.0,1.0,10.0,3.0,10.0
2022-10-02,21.0,0.0,0.0,14.0,8.0,6.0,33.0,31.0,0.0,50.0,0.0,11.0,0.0,3.0,80.0,1.0,4.0,1.0,1.0,10.0,15.0,16.0,2.0,76.0,0.0,12.0,6.0,5.0
2022-10-03,17.0,1.0,0.0,6.0,4.0,4.0,39.0,40.0,0.0,48.0,0.0,11.0,1.0,0.0,54.0,1.0,4.0,1.0,0.0,9.0,14.0,29.0,5.0,80.0,0.0,15.0,6.0,10.0
2022-10-04,18.0,1.0,0.0,21.0,7.0,6.0,25.0,33.0,0.0,50.0,0.0,8.0,0.0,1.0,59.0,1.0,4.0,1.0,0.0,8.0,17.0,19.0,5.0,91.0,1.0,9.0,8.0,14.0
2022-10-05,17.0,1.0,0.0,20.0,7.0,4.0,39.0,37.0,0.0,41.0,0.0,9.0,0.0,3.0,55.0,2.0,4.0,1.0,7.0,7.0,16.0,14.0,4.0,63.0,1.0,18.0,7.0,4.0
2022-10-06,17.0,1.0,0.0,18.0,9.0,3.0,39.0,35.0,0.0,53.0,0.0,5.0,0.0,2.0,49.0,0.0,2.0,1.0,5.0,8.0,17.0,19.0,2.0,66.0,1.0,7.0,11.0,9.0
2022-10-07,22.0,0.0,0.0,20.0,4.0,5.0,27.0,34.0,0.0,68.0,0.0,11.0,1.0,2.0,63.0,0.0,3.0,1.0,8.0,6.0,14.0,23.0,5.0,66.0,4.0,12.0,10.0,12.0
2022-10-08,18.0,1.0,0.0,24.0,8.0,8.0,45.0,31.0,0.0,59.0,1.0,14.0,0.0,1.0,51.0,1.0,3.0,2.0,8.0,8.0,20.0,20.0,4.0,91.0,3.0,13.0,6.0,6.0
2022-10-09,21.0,1.0,0.0,8.0,6.0,5.0,36.0,40.0,0.0,54.0,1.0,13.0,0.0,4.0,45.0,1.0,5.0,3.0,8.0,6.0,22.0,14.0,1.0,74.0,2.0,7.0,3.0,9.0
2022-10-10,22.0,0.0,0.0,19.0,4.0,6.0,34.0,23.0,0.0,46.0,0.0,5.0,0.0,3.0,64.0,3.0,3.0,3.0,4.0,8.0,25.0,20.0,2.0,72.0,0.0,11.0,8.0,13.0
2022-10-11,21.0,2.0,0.0,21.0,5.0,7.0,35.0,41.0,0.0,52.0,0.0,2.0,1.0,2.0,66.0,2.0,8.0,2.0,2.0,7.0,20.0,24.0,3.0,64.0,2.0,7.0,8.0,10.0
2022-10-12,18.0,0.0,0.0,28.0,8.0,6.0,38.0,29.0,0.0,56.0,0.0,7.0,1.0,3.0,39.0,3.0,3.0,1.0,7.0,8.0,16.0,17.0,2.0,72.0,3.0,6.0,4.0,6.0
2022-10-13,10.0,1.0,0.0,23.0,8.0,1.0,38.0,34.0,0.0,73.0,0.0,9.0,0.0,0.0,55.0,2.0,3.0,1.0,3.0,9.0,12.0,15.0,3.0,81.0,1.0,11.0,13.0,4.0
2022-10-14,26.0,1.0,0.0,20.0,6.0,2.0,35.0,30.0,0.0,51.0,0.0,7.0,0.0,2.0,47.0,0.0,6.0,1.0,6.0,10.0,19.0,28.0,2.0,69.0,3.0,7.0,5.0,9.0
2022-10-15,24.0,0.0,0.0,21.0,8.0,5.0,41.0,40.0,0.0,48.0,1.0,8.0,0.0,1.0,54.0,3.0,0.0,0.0,5.0,10.0,20.0,22.0,5.0,72.0,2.0,16.0,6.0,6.0
2022-10-16,18.0,3.0,0.0,13.0,7.0,3.0,35.0,30.0,0.0,54.0,0.0,8.0,1.0,2.0,59.0,0.0,3.0,3.0,3.0,11.0,19.0,18.0,1.0,50.0,0.0,8.0,4.0,11.0
2022-10-17,21.0,1.0,0.0,24.0,7.0,11.0,27.0,39.0,1.0,54.0,0.0,17.0,0.0,3.0,51.0,1.0,4.0,4.0,0.0,10.0,16.0,15.0,7.0,38.0,2.0,16.0,9.0,11.0
2022-10-18,15.0,0.0,0.0,20.0,4.0,5.0,37.0,35.0,0.0,52.0,0.0,14.0,0.0,3.0,49.0,3.0,4.0,2.0,3.0,8.0,10.0,20.0,2.0,54.0,1.0,12.0,9.0,12.0
2022-10-19,14.0,0.0,0.0,14.0,4.0,3.0,36.0,40.0,0.0,65.0,1.0,11.0,0.0,3.0,46.0,3.0,5.0,0.0,5.0,8.0,17.0,17.0,3.0,65.0,3.0,10.0,5.0,11.0
2022-10-20,15.0,1.0,0.0,12.0,7.0,4.0,29.0,36.0,0.0,56.0,0.0,14.0,0.0,4.0,56.0,0.0,1.0,0.0,0.0,6.0,15.0,20.0,1.0,108.0,3.0,11.0,7.0,7.0
2022-10-21,23.0,0.0,0.0,23.0,7.0,4.0,40.0,27.0,0.0,60.0,0.0,6.0,1.0,1.0,45.0,3.0,3.0,4.0,4.0,7.0,20.0,21.0,4.0,96.0,1.0,8.0,8.0,6.0
2022-10-22,15.0,3.0,1.0,17.0,8.0,3.0,28.0,34.0,0.0,50.0,0.0,10.0,0.0,3.0,34.0,3.0,3.0,1.0,9.0,9.0,20.0,13.0,3.0,87.0,2.0,5.0,10.0,14.0
2022-10-23,17.0,3.0,0.0,20.0,5.0,8.0,36.0,31.0,0.0,50.0,0.0,13.0,0.0,3.0,51.0,2.0,5.0,1.0,1.0,9.0,19.0,21.0,4.0,92.0,2.0,7.0,5.0,6.0
2022-10-24,21.0,0.0,0.0,22.0,3.0,3.0,33.0,40.0,0.0,51.0,0.0,5.0,1.0,2.0,57.0,2.0,5.0,1.0,5.0,8.0,14.0,17.0,5.0,91.0,2.0,15.0,8.0,15.0
2022-10-25,18.0,0.0,0.0,23.0,5.0,5.0,29.0,46.0,0.0,64.0,1.0,8.0,0.0,3.0,57.0,5.0,7.0,0.0,2.0,6.0,18.0,22.0,1.0,72.0,2.0,10.0,7.0,10.0
2022-10-26,17.0,0.0,0.0,18.0,6.0,4.0,30.0,30.0,0.0,57.0,0.0,10.0,0.0,0.0,53.0,4.0,3.0,0.0,6.0,7.0,10.0,21.0,1.0,78.0,1.0,9.0,5.0,9.0
2022-10-27,16.0,0.0,0.0,28.0,9.0,6.0,26.0,46.0,0.0,60.0,0.0,3.0,0.0,3.0,43.0,2.0,6.0,2.0,8.0,8.0,21.0,23.0,3.0,89.0,2.0,11.0,4.0,7.0
2022-10-28,18.0,1.0,0.0,24.0,4.0,7.0,48.0,26.0,0.0,57.0,0.0,6.0,0.0,1.0,56.0,5.0,4.0,0.0,4.0,7.0,16.0,17.0,0.0,91.0,1.0,7.0,6.0,9.0
2022-10-29,16.0,1.0,0.0,14.0,6.0,3.0,42.0,29.0,0.0,61.0,0.0,4.0,0.0,0.0,53.0,3.0,1.0,1.0,5.0,8.0,14.0,20.0,6.0,75.0,1.0,11.0,5.0,8.0
2022-10-30,16.0,0.0,0.0,23.0,12.0,5.0,29.0,30.0,0.0,60.0,0.0,6.0,0.0,3.0,44.0,0.0,3.0,2.0,3.0,10.0,18.0,17.0,6.0,69.0,0.0,15.0,12.0,9.0
2022-10-31,11.0,2.0,0.0,27.0,5.0,4.0,35.0,37.0,0.0,58.0,0.0,9.0,1.0,5.0,58.0,0.0,4.0,2.0,5.0,8.0,13.0,25.0,4.0,51.0,0.0,15.0,6.0,12.0
2022-11-01,18.0,3.0,0.0,19.0,6.0,8.0,27.0,40.0,0.0,72.0,0.0,17.0,0.0,1.0,60.0,3.0,2.0,0.0,3.0,5.0,21.0,18.0,1.0,69.0,1.0,9.0,6.0,11.0
2022-11-02,22.0,3.0,0.0,17.0,4.0,3.0,33.0,27.0,0.0,58.0,0.0,21.0,0.0,1.0,41.0,3.0,5.0,1.0,2.0,8.0,17.0,17.0,5.0,107.0,1.0,13.0,6.0,6.0
2022-11-03,20.0,0.0,0.0,20.0,5.0,1.0,34.0,33.0,0.0,61.0,0.0,21.0,0.0,3.0,55.0,3.0,4.0,1.0,3.0,7.0,15.0,16.0,3.0,58.0,1.0,5.0,9.0,9.0
2022-11-04,17.0,2.0,0.0,17.0,7.0,2.0,31.0,35.0,0.0,39.0,0.0,4.0,0.0,2.0,47.0,0.0,2.0,1.0,5.0,10.0,14.0,15.0,2.0,85.0,2.0,10.0,6.0,11.0
2022-11-05,20.0,1.0,0.0,24.0,7.0,8.0,34.0,44.0,0.0,56.0,0.0,11.0,0.0,1.0,53.0,1.0,3.0,0.0,6.0,10.0,12.0,17.0,4.0,105.0,1.0,13.0,7.0,9.0
2022-11-06,23.0,0.0,0.0,21.0,6.0,3.0,44.0,36.0,0.0,52.0,0.0,13.0,1.0,4.0,46.0,1.0,4.0,3.0,4.0,6.0,16.0,31.0,2.0,94.0,2.0,7.0,8.0,13.0
2022-11-07,16.0,2.0,0.0,17.0,9.0,7.0,35.0,41.0,0.0,50.0,0.0,10.0,1.0,2.0,37.0,0.0,4.0,0.0,6.0,11.0,13.0,18.0,2.0,91.0,1.0,9.0,9.0,8.0
2022-11-08,16.0,0.0,0.0,20.0,8.0,9.0,19.0,20.0,0.0,74.0,0.0,7.0,0.0,5.0,48.0,2.0,5.0,1.0,3.0,5.0,11.0,16.0,5.0,68.0,0.0,7.0,10.0,9.0
2022-11-09,20.0,1.0,0.0,17.0,8.0,5.0,37.0,30.0,0.0,47.0,0.0,3.0,1.0,1.0,52.0,1.0,3.0,3.0,5.0,5.0,10.0,20.0,3.0,93.0,1.0,9.0,3.0,11.0
2022-11-10,19.0,4.0,1.0,22.0,4.0,2.0,28.0,24.0,0.0,61.0,0.0,8.0,0.0,1.0,47.0,2.0,4.0,1.0,3.0,8.0,10.0,20.0,2.0,90.0,1.0,10.0,8.0,5.0
2022-11-11,22.0,1.0,0.0,22.0,6.0,6.0,48.0,41.0,0.0,49.0,0.0,5.0,0.0,0.0,46.0,2.0,1.0,3.0,7.0,6.0,12.0,21.0,5.0,92.0,3.0,8.0,6.0,10.0
2022-11-12,14.0,1.0,0.0,15.0,5.0,3.0,44.0,39.0,0.0,53.0,0.0,10.0,0.0,5.0,45.0,0.0,4.0,0.0,5.0,11.0,13.0,18.0,2.0,93.0,1.0,1.0,2.0,2.0
2022-11-13,20.0,1.0,0.0,20.0,8.0,4.0,46.0,40.0,0.0,56.0,0.0,4.0,0.0,0.0,59.0,1.0,3.0,3.0,4.0,7.0,8.0,19.0,2.0,70.0,2.0,6.0,9.0,11.0
2022-11-14,16.0,0.0,0.0,39.0,6.0,6.0,25.0,34.0,0.0,45.0,1.0,3.0,0.0,3.0,62.0,0.0,3.0,2.0,4.0,10.0,12.0,16.0,3.0,95.0,1.0,11.0,10.0,11.0
2022-11-15,21.0,0.0,0.0,30.0,10.0,8.0,23.0,40.0,0.0,63.0,0.0,8.0,0.0,3.0,51.0,1.0,5.0,0.0,6.0,3.0,11.0,16.0,4.0,83.0,2.0,10.0,6.0,7.0
2022-11-16,12.0,1.0,0.0,26.0,8.0,4.0,37.0,39.0,0.0,67.0,0.0,11.0,0.0,4.0,51.0,1.0,2.0,0.0,2.0,7.0,15.0,21.0,4.0,78.0,2.0,13.0,5.0,10.0
2022-11-17,10.0,0.0,0.0,22.0,10.0,6.0,34.0,30.0,0.0,61.0,1.0,8.0,0.0,4.0,53.0,3.0,3.0,2.0,2.0,8.0,25.0,24.0,3.0,86.0,2.0,12.0,8.0,9.0
2022-11-18,19.0,0.0,0.0,19.0,5.0,4.0,37.0,28.0,0.0,43.0,0.0,6.0,1.0,1.0,55.0,3.0,3.0,2.0,3.0,7.0,18.0,17.0,3.0,99.0,1.0,7.0,6.0,6.0
2022-11-19,14.0,2.0,0.0,16.0,4.0,8.0,39.0,28.0,0.0,46.0,0.0,9.0,0.0,5.0,52.0,1.0,4.0,2.0,9.0,11.0,2.0,18.0,2.0,101.0,0.0,5.0,5.0,7.0
2022-11-20,24.0,2.0,1.0,17.0,8.0,5.0,33.0,37.0,0.0,72.0,0.0,11.0,0.0,1.0,51.0,1.0,4.0,2.0,4.0,6.0,12.0,19.0,3.0,94.0,3.0,4.0,3.0,8.0
2022-11-21,20.0,0.0,0.0,21.0,4.0,4.0,34.0,44.0,1.0,52.0,0.0,12.0,0.0,1.0,59.0,2.0,5.0,0.0,4.0,10.0,15.0,14.0,4.0,89.0,0.0,6.0,6.0,12.0
2022-11-22,23.0,1.0,0.0,29.0,4.0,11.0,23.0,35.0,0.0,57.0,0.0,12.0,1.0,5.0,62.0,3.0,6.0,1.0,4.0,6.0,15.0,18.0,3.0,84.0,2.0,11.0,10.0,10.0
2022-11-23,23.0,1.0,0.0,20.0,10.0,4.0,22.0,24.0,0.0,59.0,0.0,3.0,1.0,2.0,42.0,3.0,3.0,3.0,5.0,3.0,14.0,19.0,2.0,84.0,3.0,7.0,4.0,11.0
2022-11-24,14.0,0.0,0.0,15.0,9.0,5.0,34.0,39.0,0.0,53.0,0.0,6.0,0.0,1.0,60.0,2.0,0.0,3.0,4.0,7.0,13.0,19.0,2.0,97.0,0.0,8.0,7.0,6.0
2022-11-25,23.0,0.0,0.0,28.0,7.0,6.0,26.0,29.0,0.0,50.0,0.0,6.0,0.0,3.0,59.0,1.0,6.0,3.0,7.0,8.0,10.0,17.0,1.0,86.0,2.0,9.0,10.0,16.0
2022-11-26,21.0,0.0,0.0,26.0,8.0,5.0,28.0,32.0,0.0,49.0,0.0,7.0,0.0,1.0,45.0,1.0,3.0,0.0,7.0,11.0,4.0,21.0,4.0,90.0,3.0,7.0,8.0,3.0
2022-11-27,18.0,3.0,0.0,18.0,6.0,2.0,57.0,34.0,0.0,60.0,0.0,12.0,0.0,3.0,48.0,1.0,3.0,0.0,5.0,6.0,15.0,20.0,2.0,74.0,1.0,12.0,6.0,7.0
2022-11-28,14.0,2.0,0.0,12.0,11.0,7.0,46.0,50.0,0.0,43.0,0.0,10.0,1.0,4.0,61.0,1.0,1.0,1.0,5.0,9.0,18.0,22.0,3.0,76.0,1.0,9.0,7.0,9.0
2022-11-29,21.0,0.0,0.0,13.0,7.0,4.0,25.0,38.0,0.0,54.0,0.0,12.0,0.0,4.0,44.0,5.0,5.0,2.0,2.0,6.0,23.0,21.0,1.0,82.0,1.0,11.0,3.0,10.0
2022-11-30,23.0,0.0,0.0,26.0,7.0,2.0,24.0,29.0,0.0,46.0,0.0,8.0,0.0,0.0,56.0,2.0,2.0,1.0,8.0,9.0,13.0,17.0,1.0,58.0,0.0,2.0,5.0,15.0
2022-12-01,13.0,1.0,0.0,29.0,10.0,7.0,42.0,33.0,0.0,64.0,1.0,8.0,0.0,2.0,54.0,3.0,1.0,1.0,11.0,9.0,12.0,17.0,6.0,86.0,1.0,9.0,5.0,8.0
2022-12-02,16.0,1.0,0.0,23.0,4.0,5.0,28.0,28.0,0.0,64.0,0.0,7.0,1.0,2.0,56.0,0.0,4.0,2.0,5.0,10.0,10.0,20.0,3.0,89.0,2.0,11.0,4.0,6.0
2022-12-03,16.0,0.0,0.0,19.0,6.0,5.0,46.0,37.0,0.0,42.0,0.0,11.0,0.0,3.0,50.0,4.0,4.0,0.0,3.0,9.0,11.0,14.0,1.0,91.0,1.0,5.0,4.0,10.0
2022-12-04,16.0,1.0,0.0,29.0,8.0,4.0,32.0,35.0,0.0,61.0,0.0,7.0,0.0,1.0,52.0,1.0,2.0,1.0,4.0,10.0,12.0,21.0,2.0,71.0,2.0,6.0,11.0,11.0
2022-12-05,20.0,0.0,0.0,23.0,7.0,7.0,32.0,47.0,0.0,49.0,1.0,7.0,1.0,2.0,55.0,1.0,3.0,3.0,4.0,3.0,18.0,15.0,2.0,79.0,2.0,9.0,6.0,10.0
2022-12-06,16.0,2.0,0.0,27.0,4.0,6.0,35.0,33.0,0.0,51.0,0.0,7.0,0.0,2.0,59.0,2.0,5.0,1.0,2.0,2.0,17.0,18.0,2.0,86.0,1.0,9.0,6.0,15.0
2022-12-07,16.0,3.0,0.0,20.0,10.0,7.0,41.0,41.0,2.0,60.0,0.0,12.0,1.0,3.0,53.0,2.0,0.0,4.0,6.0,10.0,8.0,11.0,3.0,88.0,1.0,8.0,8.0,7.0
2022-12-08,17.0,0.0,0.0,13.0,8.0,5.0,40.0,29.0,0.0,68.0,0.0,4.0,0.0,2.0,53.0,0.0,2.0,0.0,6.0,8.0,9.0,19.0,4.0,89.0,3.0,7.0,6.0,8.0
2022-12-09,10.0,0.0,0.0,23.0,5.0,3.0,42.0,27.0,0.0,56.0,0.0,13.0,0.0,3.0,54.0,5.0,3.0,2.0,5.0,10.0,8.0,19.0,1.0,99.0,0.0,4.0,8.0,7.0
2022-12-10,14.0,1.0,0.0,20.0,8.0,2.0,39.0,25.0,0.0,52.0,0.0,8.0,0.0,1.0,49.0,1.0,0.0,0.0,7.0,9.0,16.0,18.0,6.0,74.0,1.0,6.0,6.0,10.0
2022-12-11,18.0,2.0,0.0,13.0,5.0,6.0,20.0,30.0,1.0,58.0,0.0,7.0,0.0,3.0,41.0,1.0,6.0,2.0,7.0,12.0,12.0,24.0,4.0,87.0,1.0,12.0,7.0,8.0
2022-12-12,7.0,2.0,0.0,18.0,4.0,8.0,39.0,35.0,0.0,56.0,0.0,4.0,1.0,1.0,55.0,0.0,4.0,1.0,4.0,6.0,14.0,15.0,5.0,92.0,1.0,8.0,8.0,14.0
