unit,unit_type,month,outcome,value,unit_of_measure,source,snapshot_sha256,post_treatment
Korea,importer,2025-06,y3_non_gulf_volume,2434181.6,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-07,y3_non_gulf_volume,3073684.5,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-08,y3_non_gulf_volume,4081458.400000001,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-09,y3_non_gulf_volume,3339321.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-10,y3_non_gulf_volume,2921314.9,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-11,y3_non_gulf_volume,2737211.0999999996,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2025-12,y3_non_gulf_volume,4212104.9,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-01,y3_non_gulf_volume,3697483.8999999994,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-02,y3_non_gulf_volume,3811081.0,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,False
Korea,importer,2026-03,y3_non_gulf_volume,3564990.7,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-04,y3_non_gulf_volume,3358948.8,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-05,y3_non_gulf_volume,2951746.5,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Korea,importer,2026-06,y3_non_gulf_volume,3287426.6,t,Korea Customs Service (tradedata.go.kr) HS 2711110000,f3863b34b654204efb6908db7f83d33355ad2405ff2f1fc4375ec30849fc022f,True
Taiwan,importer,2024-01,y1_gulf_share,0.27634829904001945,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-02,y1_gulf_share,0.31297317833299454,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-03,y1_gulf_share,0.21748465794796581,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-04,y1_gulf_share,0.3094137011541599,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-05,y1_gulf_share,0.3198455180730069,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-06,y1_gulf_share,0.2185773630896922,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-07,y1_gulf_share,0.33826663153609793,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-08,y1_gulf_share,0.33536763821454957,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-09,y1_gulf_share,0.3037837136262112,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-10,y1_gulf_share,0.22773493808916578,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-11,y1_gulf_share,0.2025170573169479,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-12,y1_gulf_share,0.2736861928437516,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-01,y1_gulf_share,0.3768038981380489,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-02,y1_gulf_share,0.47481791706851045,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-03,y1_gulf_share,0.26791981312327623,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-04,y1_gulf_share,0.39990930674913533,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-05,y1_gulf_share,0.34915127051757383,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-06,y1_gulf_share,0.3835839869455173,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-07,y1_gulf_share,0.3874682873970471,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-08,y1_gulf_share,0.3464245710957871,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-09,y1_gulf_share,0.33572649637244206,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-10,y1_gulf_share,0.2643533411807749,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-11,y1_gulf_share,0.2904881298001922,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-12,y1_gulf_share,0.3304683898417067,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2026-01,y1_gulf_share,0.4740852525921358,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2026-02,y1_gulf_share,0.3583769033972256,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2026-03,y1_gulf_share,0.2099615669911678,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2026-04,y1_gulf_share,0.0,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2026-05,y1_gulf_share,0.0,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2026-06,y1_gulf_share,0.0,ratio,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2024-01,y1_gulf_volume,472798.053,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-02,y1_gulf_volume,418422.283,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-03,y1_gulf_volume,412640.016,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-04,y1_gulf_volume,418369.364,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-05,y1_gulf_volume,534818.349,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-06,y1_gulf_volume,417755.058,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-07,y1_gulf_volume,653631.3470000001,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-08,y1_gulf_volume,659626.485,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-09,y1_gulf_volume,593212.7810000001,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-10,y1_gulf_volume,410703.98,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-11,y1_gulf_volume,357098.185,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-12,y1_gulf_volume,480833.92000000004,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-01,y1_gulf_volume,553789.009,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-02,y1_gulf_volume,838530.7050000001,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-03,y1_gulf_volume,550074.252,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-04,y1_gulf_volume,782187.334,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-05,y1_gulf_volume,659415.79,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-06,y1_gulf_volume,713093.117,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-07,y1_gulf_volume,782591.611,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-08,y1_gulf_volume,663650.9619999999,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-09,y1_gulf_volume,743633.189,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-10,y1_gulf_volume,594552.801,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-11,y1_gulf_volume,588601.503,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-12,y1_gulf_volume,683840.596,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2026-01,y1_gulf_volume,814850.829,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2026-02,y1_gulf_volume,554441.994,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2026-03,y1_gulf_volume,439640.234,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2026-04,y1_gulf_volume,0.0,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2026-05,y1_gulf_volume,0.0,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2026-06,y1_gulf_volume,0.0,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2024-01,y2_total_volume,1710877.3769999999,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-02,y2_total_volume,1336926.97,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-03,y2_total_volume,1897329.31,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-04,y2_total_volume,1352135.87,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-05,y2_total_volume,1672114.564,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-06,y2_total_volume,1911245.7580000001,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-07,y2_total_volume,1932296.26,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-08,y2_total_volume,1966875.78,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-09,y2_total_volume,1952747.15,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-10,y2_total_volume,1803429.827,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-11,y2_total_volume,1763299.298,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-12,y2_total_volume,1756880.4440000001,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-01,y2_total_volume,1469700.849,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-02,y2_total_volume,1766004.767,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-03,y2_total_volume,2053130.172,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-04,y2_total_volume,1955911.8050000002,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-05,y2_total_volume,1888624.9190000002,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-06,y2_total_volume,1859027.3350000002,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-07,y2_total_volume,2019756.549,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-08,y2_total_volume,1915715.62,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-09,y2_total_volume,2214997.02,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-10,y2_total_volume,2249083.739,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-11,y2_total_volume,2026249.7589999998,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-12,y2_total_volume,2069307.132,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2026-01,y2_total_volume,1718785.439,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2026-02,y2_total_volume,1547091.8709999998,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2026-03,y2_total_volume,2093908.139,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2026-04,y2_total_volume,2064828.693,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2026-05,y2_total_volume,2079186.813,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2026-06,y2_total_volume,1712386.8599999999,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,True
Taiwan,importer,2024-01,y3_non_gulf_volume,1238079.3239999998,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-02,y3_non_gulf_volume,918504.6869999999,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-03,y3_non_gulf_volume,1484689.294,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-04,y3_non_gulf_volume,933766.506,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-05,y3_non_gulf_volume,1137296.2149999999,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-06,y3_non_gulf_volume,1493490.7000000002,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-07,y3_non_gulf_volume,1278664.913,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-08,y3_non_gulf_volume,1307249.295,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-09,y3_non_gulf_volume,1359534.369,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-10,y3_non_gulf_volume,1392725.847,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-11,y3_non_gulf_volume,1406201.113,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2024-12,y3_non_gulf_volume,1276046.5240000002,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-01,y3_non_gulf_volume,915911.84,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-02,y3_non_gulf_volume,927474.0619999999,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-03,y3_non_gulf_volume,1503055.92,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-04,y3_non_gulf_volume,1173724.4710000001,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-05,y3_non_gulf_volume,1229209.1290000002,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-06,y3_non_gulf_volume,1145934.2180000003,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-07,y3_non_gulf_volume,1237164.938,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
Taiwan,importer,2025-08,y3_non_gulf_volume,1252064.6580000003,t,Taiwan MOF Customs Administration (portal.sw.nat.gov.tw) HS 271111,0692a3b0ec82df1a62b51b34f0575fa355612c7d2a29c6acef66104f06b4358d,False
