unit,horizon_days,target_timestamp,feature_timestamp,y_target,model,prediction,mode,detector_state,outcome_state,context_scale,raw_level,scale_invariant
strait_of_hormuz,30,2025-12-23,2025-11-23,9.0,seasonal_naive,28.0,august_state_detectors,august,august,13.343399999999999,19.0,1.4239249366728122
strait_of_hormuz,30,2025-12-24,2025-11-24,29.0,seasonal_naive,38.0,august_state_detectors,august,august,13.343399999999999,9.0,0.6744907594765952
strait_of_hormuz,30,2025-12-25,2025-11-25,23.0,seasonal_naive,42.0,august_state_detectors,august,august,13.343399999999999,19.0,1.4239249366728122
strait_of_hormuz,30,2025-12-26,2025-11-26,32.0,seasonal_naive,31.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2025-12-27,2025-11-27,39.0,seasonal_naive,29.0,august_state_detectors,august,august,13.343399999999999,-10.0,-0.7494341771962169
strait_of_hormuz,30,2025-12-28,2025-11-28,18.0,seasonal_naive,27.0,august_state_detectors,august,august,13.343399999999999,9.0,0.6744907594765952
strait_of_hormuz,30,2025-12-29,2025-11-29,25.0,seasonal_naive,22.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,30,2025-12-30,2025-11-30,34.0,seasonal_naive,35.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,30,2025-12-31,2025-12-01,44.0,seasonal_naive,30.0,august_state_detectors,august,august,13.343399999999999,-14.0,-1.0492078480747036
strait_of_hormuz,30,2026-01-01,2025-12-02,29.0,seasonal_naive,29.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,30,2026-01-02,2025-12-03,20.0,seasonal_naive,26.0,august_state_detectors,august,august,13.343399999999999,6.0,0.44966050631773014
strait_of_hormuz,30,2026-01-03,2025-12-04,25.0,seasonal_naive,21.0,august_state_detectors,august,august,13.343399999999999,-4.0,-0.2997736708784868
strait_of_hormuz,30,2026-01-04,2025-12-05,23.0,seasonal_naive,32.0,august_state_detectors,august,august,13.343399999999999,9.0,0.6744907594765952
strait_of_hormuz,30,2026-01-05,2025-12-06,30.0,seasonal_naive,35.0,august_state_detectors,august,august,13.343399999999999,5.0,0.3747170885981084
strait_of_hormuz,30,2026-01-06,2025-12-07,30.0,seasonal_naive,28.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,30,2026-01-07,2025-12-08,37.0,seasonal_naive,25.0,august_state_detectors,august,august,13.343399999999999,-12.0,-0.8993210126354603
strait_of_hormuz,30,2026-01-08,2025-12-09,37.0,seasonal_naive,30.0,august_state_detectors,august,august,13.343399999999999,-7.0,-0.5246039240373518
strait_of_hormuz,30,2026-01-09,2025-12-10,40.0,seasonal_naive,26.0,august_state_detectors,august,august,13.343399999999999,-14.0,-1.0492078480747036
strait_of_hormuz,30,2026-01-10,2025-12-11,33.0,seasonal_naive,38.0,august_state_detectors,august,august,13.343399999999999,5.0,0.3747170885981084
strait_of_hormuz,30,2026-01-11,2025-12-12,31.0,seasonal_naive,28.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,30,2026-01-12,2025-12-13,33.0,seasonal_naive,25.0,august_state_detectors,august,august,13.343399999999999,-8.0,-0.5995473417569736
strait_of_hormuz,30,2026-01-13,2025-12-14,24.0,seasonal_naive,46.0,august_state_detectors,august,august,13.343399999999999,22.0,1.6487551898316772
strait_of_hormuz,30,2026-01-14,2025-12-15,34.0,seasonal_naive,30.0,august_state_detectors,august,august,13.343399999999999,-4.0,-0.2997736708784868
strait_of_hormuz,30,2026-01-15,2025-12-16,35.0,seasonal_naive,30.0,august_state_detectors,august,august,13.343399999999999,-5.0,-0.3747170885981084
strait_of_hormuz,30,2026-01-16,2025-12-17,28.0,seasonal_naive,22.0,august_state_detectors,august,august,13.343399999999999,-6.0,-0.44966050631773014
strait_of_hormuz,30,2026-01-17,2025-12-18,23.0,seasonal_naive,26.0,august_state_detectors,august,august,13.343399999999999,3.0,0.22483025315886507
strait_of_hormuz,30,2026-01-18,2025-12-19,20.0,seasonal_naive,36.0,august_state_detectors,august,august,13.343399999999999,16.0,1.199094683513947
strait_of_hormuz,30,2026-01-19,2025-12-20,29.0,seasonal_naive,18.0,august_state_detectors,august,august,13.343399999999999,-11.0,-0.8243775949158386
strait_of_hormuz,30,2026-01-20,2025-12-21,31.0,seasonal_naive,31.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,30,2026-01-21,2025-12-22,27.0,seasonal_naive,26.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2026-01-22,2025-12-23,36.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,30,2026-01-23,2025-12-24,24.0,seasonal_naive,17.0,august_state_detectors,august,august,13.343399999999999,-7.0,-0.5246039240373518
strait_of_hormuz,30,2026-01-24,2025-12-25,21.0,seasonal_naive,19.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,30,2026-01-25,2025-12-26,41.0,seasonal_naive,28.0,august_state_detectors,august,august,13.343399999999999,-13.0,-0.974264430355082
strait_of_hormuz,30,2026-01-26,2025-12-27,19.0,seasonal_naive,26.0,august_state_detectors,august,august,13.343399999999999,7.0,0.5246039240373518
strait_of_hormuz,30,2026-01-27,2025-12-28,28.0,seasonal_naive,9.0,august_state_detectors,august,august,13.343399999999999,-19.0,-1.4239249366728122
strait_of_hormuz,30,2026-01-28,2025-12-29,28.0,seasonal_naive,29.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,30,2026-01-29,2025-12-30,39.0,seasonal_naive,23.0,august_state_detectors,august,august,13.343399999999999,-16.0,-1.199094683513947
strait_of_hormuz,30,2026-01-30,2025-12-31,37.0,seasonal_naive,32.0,august_state_detectors,august,august,13.343399999999999,-5.0,-0.3747170885981084
strait_of_hormuz,30,2026-01-31,2026-01-01,40.0,seasonal_naive,39.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2026-02-01,2026-01-02,19.0,seasonal_naive,18.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2026-02-02,2026-01-03,41.0,seasonal_naive,25.0,august_state_detectors,august,august,13.343399999999999,-16.0,-1.199094683513947
strait_of_hormuz,30,2026-02-03,2026-01-04,32.0,seasonal_naive,34.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,30,2026-02-04,2026-01-05,19.0,seasonal_naive,44.0,august_state_detectors,august,august,13.343399999999999,25.0,1.8735854429905423
strait_of_hormuz,30,2026-02-05,2026-01-06,36.0,seasonal_naive,29.0,august_state_detectors,august,august,13.343399999999999,-7.0,-0.5246039240373518
strait_of_hormuz,30,2026-02-06,2026-01-07,33.0,seasonal_naive,20.0,august_state_detectors,august,august,13.343399999999999,-13.0,-0.974264430355082
strait_of_hormuz,30,2026-02-07,2026-01-08,38.0,seasonal_naive,25.0,august_state_detectors,august,august,13.343399999999999,-13.0,-0.974264430355082
strait_of_hormuz,30,2026-02-08,2026-01-09,31.0,seasonal_naive,23.0,august_state_detectors,august,august,13.343399999999999,-8.0,-0.5995473417569736
strait_of_hormuz,30,2026-02-09,2026-01-10,33.0,seasonal_naive,30.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,30,2026-02-10,2026-01-11,38.0,seasonal_naive,30.0,august_state_detectors,august,august,13.343399999999999,-8.0,-0.5995473417569736
strait_of_hormuz,30,2026-02-11,2026-01-12,47.0,seasonal_naive,37.0,august_state_detectors,august,august,13.343399999999999,-10.0,-0.7494341771962169
strait_of_hormuz,30,2026-02-12,2026-01-13,31.0,seasonal_naive,37.0,august_state_detectors,august,august,13.343399999999999,6.0,0.44966050631773014
strait_of_hormuz,30,2026-02-13,2026-01-14,51.0,seasonal_naive,40.0,august_state_detectors,august,august,13.343399999999999,-11.0,-0.8243775949158386
strait_of_hormuz,30,2026-02-14,2026-01-15,53.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,-20.0,-1.4988683543924337
strait_of_hormuz,30,2026-02-15,2026-01-16,40.0,seasonal_naive,31.0,august_state_detectors,august,august,13.343399999999999,-9.0,-0.6744907594765952
strait_of_hormuz,30,2026-02-16,2026-01-17,27.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,6.0,0.44966050631773014
strait_of_hormuz,30,2026-02-17,2026-01-18,37.0,seasonal_naive,24.0,august_state_detectors,august,august,13.343399999999999,-13.0,-0.974264430355082
strait_of_hormuz,30,2026-02-18,2026-01-19,36.0,seasonal_naive,34.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,30,2026-02-19,2026-01-20,48.0,seasonal_naive,35.0,august_state_detectors,august,august,13.343399999999999,-13.0,-0.974264430355082
strait_of_hormuz,30,2026-02-20,2026-01-21,53.0,seasonal_naive,28.0,august_state_detectors,august,august,13.343399999999999,-25.0,-1.8735854429905423
strait_of_hormuz,30,2026-02-21,2026-01-22,50.0,seasonal_naive,23.0,august_state_detectors,august,august,13.343399999999999,-27.0,-2.023472278429786
strait_of_hormuz,30,2026-02-22,2026-01-23,68.0,seasonal_naive,20.0,august_state_detectors,august,august,13.343399999999999,-48.0,-3.597284050541841
strait_of_hormuz,30,2026-02-23,2026-01-24,58.0,seasonal_naive,29.0,august_state_detectors,august,august,13.343399999999999,-29.0,-2.173359113869029
strait_of_hormuz,30,2026-02-24,2026-01-25,20.0,seasonal_naive,31.0,august_state_detectors,august,august,13.343399999999999,11.0,0.8243775949158386
strait_of_hormuz,30,2026-02-25,2026-01-26,57.0,seasonal_naive,27.0,august_state_detectors,august,august,13.343399999999999,-30.0,-2.2483025315886507
strait_of_hormuz,30,2026-02-26,2026-01-27,44.0,seasonal_naive,36.0,august_state_detectors,august,august,13.343399999999999,-8.0,-0.5995473417569736
strait_of_hormuz,30,2026-02-27,2026-01-28,30.0,seasonal_naive,24.0,august_state_detectors,august,august,13.343399999999999,-6.0,-0.44966050631773014
strait_of_hormuz,30,2026-02-28,2026-01-29,33.0,seasonal_naive,21.0,august_state_detectors,august,august,13.343399999999999,-12.0,-0.8993210126354603
strait_of_hormuz,30,2026-03-01,2026-01-30,5.0,seasonal_naive,41.0,august_state_detectors,august,august,13.343399999999999,36.0,2.697963037906381
strait_of_hormuz,30,2026-03-02,2026-01-31,1.0,seasonal_naive,19.0,august_state_detectors,august,august,13.343399999999999,18.0,1.3489815189531904
strait_of_hormuz,30,2026-03-03,2026-02-01,1.0,seasonal_naive,28.0,august_state_detectors,august,august,13.343399999999999,27.0,2.023472278429786
strait_of_hormuz,30,2026-03-04,2026-02-02,0.0,seasonal_naive,28.0,august_state_detectors,august,august,13.343399999999999,28.0,2.098415696149407
strait_of_hormuz,30,2026-03-05,2026-02-03,1.0,seasonal_naive,39.0,august_state_detectors,august,august,13.343399999999999,38.0,2.8478498733456243
strait_of_hormuz,30,2026-03-06,2026-02-04,0.0,seasonal_naive,37.0,august_state_detectors,august,august,13.343399999999999,37.0,2.7729064556260026
strait_of_hormuz,30,2026-03-07,2026-02-05,0.0,seasonal_naive,40.0,august_state_detectors,august,august,13.343399999999999,40.0,2.9977367087848674
strait_of_hormuz,30,2026-03-08,2026-02-06,0.0,seasonal_naive,19.0,august_state_detectors,august,august,13.343399999999999,19.0,1.4239249366728122
strait_of_hormuz,30,2026-03-09,2026-02-07,0.0,seasonal_naive,41.0,august_state_detectors,august,august,13.343399999999999,41.0,3.072680126504489
strait_of_hormuz,30,2026-03-10,2026-02-08,1.0,seasonal_naive,32.0,august_state_detectors,august,august,13.343399999999999,31.0,2.3232459493082724
strait_of_hormuz,30,2026-03-11,2026-02-09,0.0,seasonal_naive,19.0,august_state_detectors,august,august,13.343399999999999,19.0,1.4239249366728122
strait_of_hormuz,30,2026-03-12,2026-02-10,0.0,seasonal_naive,36.0,august_state_detectors,august,august,13.343399999999999,36.0,2.697963037906381
strait_of_hormuz,30,2026-03-13,2026-02-11,0.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,33.0,2.473132784747516
strait_of_hormuz,30,2026-03-14,2026-02-12,0.0,seasonal_naive,38.0,august_state_detectors,august,august,13.343399999999999,38.0,2.8478498733456243
strait_of_hormuz,30,2026-03-15,2026-02-13,2.0,seasonal_naive,31.0,august_state_detectors,august,august,13.343399999999999,29.0,2.173359113869029
strait_of_hormuz,30,2026-03-16,2026-02-14,0.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,33.0,2.473132784747516
strait_of_hormuz,30,2026-03-17,2026-02-15,1.0,seasonal_naive,38.0,august_state_detectors,august,august,13.343399999999999,37.0,2.7729064556260026
strait_of_hormuz,30,2026-03-18,2026-02-16,0.0,seasonal_naive,47.0,august_state_detectors,august,august,13.343399999999999,47.0,3.5223406328222193
strait_of_hormuz,30,2026-03-19,2026-02-17,0.0,seasonal_naive,31.0,august_state_detectors,august,august,13.343399999999999,31.0,2.3232459493082724
strait_of_hormuz,30,2026-03-20,2026-02-18,2.0,seasonal_naive,51.0,august_state_detectors,august,august,13.343399999999999,49.0,3.672227468261463
strait_of_hormuz,30,2026-03-21,2026-02-19,0.0,seasonal_naive,53.0,august_state_detectors,august,august,13.343399999999999,53.0,3.9720011391399495
strait_of_hormuz,30,2026-03-22,2026-02-20,0.0,seasonal_naive,40.0,august_state_detectors,august,august,13.343399999999999,40.0,2.9977367087848674
strait_of_hormuz,30,2026-03-23,2026-02-21,2.0,seasonal_naive,27.0,august_state_detectors,august,august,13.343399999999999,25.0,1.8735854429905423
strait_of_hormuz,30,2026-03-24,2026-02-22,1.0,seasonal_naive,37.0,august_state_detectors,august,august,13.343399999999999,36.0,2.697963037906381
strait_of_hormuz,30,2026-03-25,2026-02-23,1.0,seasonal_naive,36.0,august_state_detectors,august,august,13.343399999999999,35.0,2.623019620186759
strait_of_hormuz,30,2026-03-26,2026-02-24,0.0,seasonal_naive,48.0,august_state_detectors,august,august,13.343399999999999,48.0,3.597284050541841
strait_of_hormuz,30,2026-03-27,2026-02-25,0.0,seasonal_naive,53.0,august_state_detectors,august,august,13.343399999999999,53.0,3.9720011391399495
strait_of_hormuz,30,2026-03-28,2026-02-26,0.0,seasonal_naive,50.0,august_state_detectors,august,august,13.343399999999999,50.0,3.7471708859810846
strait_of_hormuz,30,2026-03-29,2026-02-27,2.0,seasonal_naive,68.0,august_state_detectors,august,august,13.343399999999999,66.0,4.946265569495032
strait_of_hormuz,30,2026-03-30,2026-02-28,3.0,seasonal_naive,58.0,august_state_detectors,august,august,13.343399999999999,55.0,4.121887974579193
strait_of_hormuz,30,2026-03-31,2026-03-01,2.0,seasonal_naive,20.0,august_state_detectors,august,august,13.343399999999999,18.0,1.3489815189531904
strait_of_hormuz,30,2026-04-01,2026-03-02,1.0,seasonal_naive,57.0,august_state_detectors,august,august,13.343399999999999,56.0,4.196831392298814
strait_of_hormuz,30,2026-04-02,2026-03-03,0.0,seasonal_naive,44.0,august_state_detectors,august,august,13.343399999999999,44.0,3.2975103796633545
strait_of_hormuz,30,2026-04-03,2026-03-04,2.0,seasonal_naive,30.0,august_state_detectors,august,august,13.343399999999999,28.0,2.098415696149407
strait_of_hormuz,30,2026-04-04,2026-03-05,3.0,seasonal_naive,33.0,august_state_detectors,august,august,13.343399999999999,30.0,2.2483025315886507
strait_of_hormuz,30,2026-04-05,2026-03-06,4.0,seasonal_naive,5.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,30,2026-04-06,2026-03-07,0.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,30,2026-04-07,2026-03-08,2.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2026-04-08,2026-03-09,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,30,2026-04-09,2026-03-10,5.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-4.0,-0.2997736708784868
strait_of_hormuz,30,2026-04-10,2026-03-11,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,30,2026-04-11,2026-03-12,3.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,30,2026-04-12,2026-03-13,3.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,30,2026-04-13,2026-03-14,3.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,30,2026-04-14,2026-03-15,2.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2026-04-15,2026-03-16,4.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-4.0,-0.2997736708784868
strait_of_hormuz,30,2026-04-16,2026-03-17,1.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2026-04-17,2026-03-18,3.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-3.0,-0.22483025315886507
strait_of_hormuz,30,2026-04-18,2026-03-19,12.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-12.0,-0.8993210126354603
strait_of_hormuz,30,2026-04-19,2026-03-20,1.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,1.0,0.0749434177196217
strait_of_hormuz,30,2026-04-20,2026-03-21,2.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,30,2026-04-21,2026-03-22,2.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2026-04-22,2026-03-23,2.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
strait_of_hormuz,30,2026-04-23,2026-03-24,0.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,30,2026-04-24,2026-03-25,2.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,0.0,0.0
strait_of_hormuz,30,2026-04-25,2026-03-26,1.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2026-04-26,2026-03-27,1.0,seasonal_naive,0.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2026-04-27,2026-03-28,0.0,seasonal_naive,2.0,august_state_detectors,august,august,13.343399999999999,2.0,0.1498868354392434
strait_of_hormuz,30,2026-04-28,2026-03-29,2.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-1.0,-0.0749434177196217
strait_of_hormuz,30,2026-04-29,2026-03-30,3.0,seasonal_naive,1.0,august_state_detectors,august,august,13.343399999999999,-2.0,-0.1498868354392434
