date,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss,counterfactual_lower,counterfactual_upper,loss_lower,loss_upper,alpha,calibration_residual_q_low,calibration_residual_q_high
2026-04-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,323392.0,3487525.0204506363,-3164133.0204506363,3164133.0204506363,176926638.77208018,1866094.434023506,5118089.846662326,1542702.434023506,4794697.846662326,0.05,-1621430.5864271303,1630564.82621169
2026-04-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,11036.0,3589060.1829024577,-3578024.1829024577,3578024.1829024577,180504662.95498264,1967629.5964753274,5219625.009114148,1956593.5964753274,5208589.009114148,0.05,-1621430.5864271303,1630564.82621169
2026-04-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,64253.0,3655591.4617863456,-3591338.4617863456,3591338.4617863456,184096001.416769,2034160.8753592153,5286156.287998036,1969907.8753592153,5221903.287998036,0.05,-1621430.5864271303,1630564.82621169
2026-05-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,83813.0,3635843.625060011,-3552030.6250600116,3552030.6250600116,187648032.04182905,2014413.038632881,5266408.451271702,1930600.038632881,5182595.451271702,0.05,-1621430.5864271303,1630564.82621169
2026-05-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,93041.0,3651893.571290572,-3558852.5712905717,3558852.5712905717,191206884.6131196,2030462.984863442,5282458.397502262,1937421.984863442,5189417.397502262,0.05,-1621430.5864271303,1630564.82621169
2026-05-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3611466.339468139,-3611466.339468139,3611466.339468139,194818350.95258775,1990035.753041009,5242031.165679829,1990035.753041009,5242031.165679829,0.05,-1621430.5864271303,1630564.82621169
2026-05-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3486583.66330359,-3486583.66330359,3486583.66330359,198304934.61589137,1865153.0768764596,5117148.48951528,1865153.0768764596,5117148.48951528,0.05,-1621430.5864271303,1630564.82621169
2026-05-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3305819.156963736,-3305819.156963736,3305819.156963736,201610753.77285507,1684388.5705366055,4936383.983175426,1684388.5705366055,4936383.983175426,0.05,-1621430.5864271303,1630564.82621169
2026-05-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3334138.4543656195,-3295900.4543656195,3295900.4543656195,204906654.22722068,1712707.8679384892,4964703.280577309,1674469.8679384892,4926465.280577309,0.05,-1621430.5864271303,1630564.82621169
2026-05-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,136764.0,3344845.4207995227,-3208081.4207995227,3208081.4207995227,208114735.6480202,1723414.8343723924,4975410.247011213,1586650.8343723924,4838646.247011213,0.05,-1621430.5864271303,1630564.82621169
2026-05-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,357615.0,3374631.0855069435,-3017016.0855069435,3017016.0855069435,211131751.73352715,1753200.4990798132,5005195.911718633,1395585.4990798132,4647580.911718633,0.05,-1621430.5864271303,1630564.82621169
2026-05-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,88456.0,3344788.9239677535,-3256332.9239677535,3256332.9239677535,214388084.6574949,1723358.3375406233,4975353.7501794435,1634902.3375406233,4886897.7501794435,0.05,-1621430.5864271303,1630564.82621169
2026-05-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,349804.0,3342353.5496211452,-2992549.5496211452,2992549.5496211452,217380634.20711604,1720922.963194015,4972918.375832835,1371118.963194015,4623114.375832835,0.05,-1621430.5864271303,1630564.82621169
2026-05-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,42976.0,3356556.5009475383,-3313580.5009475383,3313580.5009475383,220694214.70806357,1735125.914520408,4987121.327159228,1692149.914520408,4944145.327159228,0.05,-1621430.5864271303,1630564.82621169
2026-05-15,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,3490028.8547807853,-3484687.8547807853,3484687.8547807853,224178902.56284437,1868598.268353655,5120593.680992475,1863257.268353655,5115252.680992475,0.05,-1621430.5864271303,1630564.82621169
2026-05-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,41921.0,3509963.5165056423,-3468042.5165056423,3468042.5165056423,227646945.07935,1888532.930078512,5140528.342717333,1846611.930078512,5098607.342717333,0.05,-1621430.5864271303,1630564.82621169
2026-05-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,13968.0,3538647.580707757,-3524679.580707757,3524679.580707757,231171624.66005775,1917216.9942806265,5169212.406919447,1903248.9942806265,5155244.406919447,0.05,-1621430.5864271303,1630564.82621169
2026-05-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,13968.0,3512865.7411955697,-3498897.7411955697,3498897.7411955697,234670522.4012533,1891435.1547684395,5143430.56740726,1877467.1547684395,5129462.56740726,0.05,-1621430.5864271303,1630564.82621169
2026-05-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,570517.0,3450117.1831313088,-2879600.1831313088,2879600.1831313088,237550122.58438465,1828686.5967041785,5080682.009342998,1258169.5967041785,4510165.009342998,0.05,-1621430.5864271303,1630564.82621169
2026-05-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,588209.0,3381674.552042406,-2793465.552042406,2793465.552042406,240343588.13642704,1760243.9656152758,5012239.378254096,1172034.9656152758,4424030.378254096,0.05,-1621430.5864271303,1630564.82621169
2026-05-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,42682.0,3311817.156772986,-3269135.156772986,3269135.156772986,243612723.2932,1690386.5703458558,4942381.982984676,1647704.5703458558,4899699.982984676,0.05,-1621430.5864271303,1630564.82621169
2026-05-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3359406.258242709,-3359406.258242709,3359406.258242709,246972129.5514427,1737975.6718155788,4989971.084454399,1737975.6718155788,4989971.084454399,0.05,-1621430.5864271303,1630564.82621169
2026-05-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,284471.0,3398453.9045180567,-3113982.9045180567,3113982.9045180567,250086112.4559608,1777023.3180909264,5029018.730729747,1492552.3180909264,4744547.730729747,0.05,-1621430.5864271303,1630564.82621169
2026-05-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3402660.335342331,-3395821.335342331,3395821.335342331,253481933.7913031,1781229.7489152006,5033225.161554021,1774390.7489152006,5026386.161554021,0.05,-1621430.5864271303,1630564.82621169
2026-05-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3352200.7634395915,-3352200.7634395915,3352200.7634395915,256834134.5547427,1730770.1770124612,4982765.589651281,1730770.1770124612,4982765.589651281,0.05,-1621430.5864271303,1630564.82621169
2026-05-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,106096.0,3141561.561633101,-3035465.561633101,3035465.561633101,259869600.1163758,1520130.975205971,4772126.387844792,1414034.975205971,4666030.387844792,0.05,-1621430.5864271303,1630564.82621169
2026-05-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3089867.1967322957,-3089867.1967322957,3089867.1967322957,262959467.3131081,1468436.6103051654,4720432.022943986,1468436.6103051654,4720432.022943986,0.05,-1621430.5864271303,1630564.82621169
2026-05-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3073278.7007886334,-3073278.7007886334,3073278.7007886334,266032746.01389673,1451848.1143615032,4703843.527000323,1451848.1143615032,4703843.527000323,0.05,-1621430.5864271303,1630564.82621169
2026-05-31,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3062493.926486369,-3062493.926486369,3062493.926486369,269095239.9403831,1441063.340059239,4693058.752698059,1441063.340059239,4693058.752698059,0.05,-1621430.5864271303,1630564.82621169
2026-06-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,38238.0,3124530.8532275017,-3086292.8532275017,3086292.8532275017,272181532.7936106,1503100.2668003715,4755095.679439192,1464862.2668003715,4716857.679439192,0.05,-1621430.5864271303,1630564.82621169
2026-06-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,37590.0,3103401.275126336,-3065811.275126336,3065811.275126336,275247344.0687369,1481970.6886992059,4733966.101338026,1444380.6886992059,4696376.101338026,0.05,-1621430.5864271303,1630564.82621169
2026-06-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,12593.0,3126662.2175376774,-3114069.2175376774,3114069.2175376774,278361413.2862746,1505231.631110547,4757227.043749368,1492638.631110547,4744634.043749368,0.05,-1621430.5864271303,1630564.82621169
2026-06-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,8271.0,3090718.683807224,-3082447.683807224,3082447.683807224,281443860.9700818,1469288.0973800938,4721283.510018914,1461017.0973800938,4713012.510018914,0.05,-1621430.5864271303,1630564.82621169
2026-06-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3124862.6499349833,-3124862.6499349833,3124862.6499349833,284568723.6200168,1503432.063507853,4755427.476146674,1503432.063507853,4755427.476146674,0.05,-1621430.5864271303,1630564.82621169
2026-06-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3127047.638601646,-3127047.638601646,3127047.638601646,287695771.2586185,1505617.0521745156,4757612.464813336,1505617.0521745156,4757612.464813336,0.05,-1621430.5864271303,1630564.82621169
2026-06-08,arx_lag1_7_route_energy,hormuz_tanker_capacity,50124.0,3091957.1985129355,-3041833.1985129355,3041833.1985129355,290737604.4571314,1470526.6120858053,4722522.024724625,1420402.6120858053,4672398.024724625,0.05,-1621430.5864271303,1630564.82621169
2026-06-09,arx_lag1_7_route_energy,hormuz_tanker_capacity,48671.0,2980874.6573303537,-2932203.6573303537,2932203.6573303537,293669808.1144617,1359444.0709032235,4611439.483542044,1310773.0709032235,4562768.483542044,0.05,-1621430.5864271303,1630564.82621169
2026-06-10,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,2986216.4873609715,-2980875.4873609715,2980875.4873609715,296650683.6018227,1364785.9009338412,4616781.313572662,1359444.9009338412,4611440.313572662,0.05,-1621430.5864271303,1630564.82621169
2026-06-11,arx_lag1_7_route_energy,hormuz_tanker_capacity,11142.0,2970122.1684316276,-2958980.1684316276,2958980.1684316276,299609663.7702543,1348691.5820044973,4600686.994643318,1337549.5820044973,4589544.994643318,0.05,-1621430.5864271303,1630564.82621169
2026-06-12,arx_lag1_7_route_energy,hormuz_tanker_capacity,11375.0,2951513.0080879973,-2940138.0080879973,2940138.0080879973,302549801.7783423,1330082.421660867,4582077.834299687,1318707.421660867,4570702.834299687,0.05,-1621430.5864271303,1630564.82621169
2026-06-13,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2932579.1939189476,-2932579.1939189476,2932579.1939189476,305482380.97226125,1311148.6074918173,4563144.020130638,1311148.6074918173,4563144.020130638,0.05,-1621430.5864271303,1630564.82621169
2026-06-14,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2941695.752289571,-2941695.752289571,2941695.752289571,308424076.72455084,1320265.1658624406,4572260.578501261,1320265.1658624406,4572260.578501261,0.05,-1621430.5864271303,1630564.82621169
2026-06-16,arx_lag1_7_route_energy,hormuz_tanker_capacity,35583.0,2693365.669467,-2657782.669467,2657782.669467,311081859.3940178,1071935.0830398696,4323930.495678689,1036352.0830398696,4288347.495678689,0.05,-1621430.5864271303,1630564.82621169
2026-06-17,arx_lag1_7_route_energy,hormuz_tanker_capacity,4593.0,2655660.7967917793,-2651067.7967917793,2651067.7967917793,313732927.1908096,1034230.2103646491,4286225.62300347,1029637.2103646491,4281632.62300347,0.05,-1621430.5864271303,1630564.82621169
2026-06-18,arx_lag1_7_route_energy,hormuz_tanker_capacity,459872.0,2695233.2081937697,-2235361.2081937697,2235361.2081937697,315968288.3990034,1073802.6217666394,4325798.03440546,613930.6217666394,3865926.0344054596,0.05,-1621430.5864271303,1630564.82621169
2026-06-19,arx_lag1_7_route_energy,hormuz_tanker_capacity,889755.0,2760301.952370622,-1870546.9523706224,1870546.9523706224,317838835.35137403,1138871.365943492,4390866.778582312,249116.36594349192,3501111.778582312,0.05,-1621430.5864271303,1630564.82621169
2026-06-20,arx_lag1_7_route_energy,hormuz_tanker_capacity,543037.0,2787418.185775819,-2244381.185775819,2244381.185775819,320083216.53714985,1165987.5993486885,4417983.011987509,622950.5993486885,3874946.011987509,0.05,-1621430.5864271303,1630564.82621169
2026-06-21,arx_lag1_7_route_energy,hormuz_tanker_capacity,65755.0,2803718.7899352997,-2737963.7899352997,2737963.7899352997,322821180.32708514,1182288.2035081694,4434283.616146989,1116533.2035081694,4368528.616146989,0.05,-1621430.5864271303,1630564.82621169
2026-06-22,arx_lag1_7_route_energy,hormuz_tanker_capacity,618208.0,2658244.7812372018,-2040036.7812372015,2040036.7812372015,324861217.1083223,1036814.1948100715,4288809.607448892,418606.1948100715,3670601.6074488917,0.05,-1621430.5864271303,1630564.82621169
2026-06-23,arx_lag1_7_route_energy,hormuz_tanker_capacity,839231.0,2592601.9700410613,-1753370.9700410613,1753370.9700410613,326614588.07836336,971171.383613931,4223166.796252752,131940.38361393102,3383935.7962527517,0.05,-1621430.5864271303,1630564.82621169
2026-06-24,arx_lag1_7_route_energy,hormuz_tanker_capacity,1546046.0,2483914.4514916483,-937868.4514916484,937868.4514916484,327552456.529855,862483.8650645181,4114479.2777033383,-683562.1349354819,2568433.2777033383,0.05,-1621430.5864271303,1630564.82621169
2026-06-25,arx_lag1_7_route_energy,hormuz_tanker_capacity,1383947.0,2528533.7211588216,-1144586.7211588216,1144586.7211588216,328697043.2510138,907103.1347316913,4159098.5473705116,-476843.86526830867,2775151.5473705116,0.05,-1621430.5864271303,1630564.82621169
2026-06-26,arx_lag1_7_route_energy,hormuz_tanker_capacity,708895.0,2516637.5514791375,-1807742.5514791375,1807742.5514791375,330504785.802493,895206.9650520072,4147202.3776908275,186311.96505200723,3438307.3776908275,0.05,-1621430.5864271303,1630564.82621169
2026-06-27,arx_lag1_7_route_energy,hormuz_tanker_capacity,552718.0,2571390.764056954,-2018672.764056954,2018672.764056954,332523458.56654996,949960.1776298238,4201955.590268644,397242.1776298238,3649237.5902686436,0.05,-1621430.5864271303,1630564.82621169
2026-06-28,arx_lag1_7_route_energy,hormuz_tanker_capacity,448071.0,2523055.531878529,-2074984.5318785291,2074984.5318785291,334598443.0984285,901624.9454513988,4153620.358090219,453553.94545139885,3705549.358090219,0.05,-1621430.5864271303,1630564.82621169
2026-06-29,arx_lag1_7_route_energy,hormuz_tanker_capacity,1131108.0,2501585.398802135,-1370477.3988021351,1370477.3988021351,335968920.49723065,880154.8123750049,4132150.225013825,-250953.18762499513,3001042.225013825,0.05,-1621430.5864271303,1630564.82621169
2026-06-30,arx_lag1_7_route_energy,hormuz_tanker_capacity,264380.0,2428661.5152882356,-2164281.5152882356,2164281.5152882356,338133202.0125189,807230.9288611053,4059226.3414999256,542850.9288611053,3794846.3414999256,0.05,-1621430.5864271303,1630564.82621169
2026-07-01,arx_lag1_7_route_energy,hormuz_tanker_capacity,1720088.0,2364667.055076729,-644579.055076729,644579.055076729,338777781.0675956,743236.4686495988,3995231.881288419,-976851.5313504012,2275143.881288419,0.05,-1621430.5864271303,1630564.82621169
2026-07-02,arx_lag1_7_route_energy,hormuz_tanker_capacity,565406.0,2382705.631482135,-1817299.631482135,1817299.631482135,340595080.6990777,761275.0450550048,4013270.457693825,195869.04505500477,3447864.457693825,0.05,-1621430.5864271303,1630564.82621169
2026-07-03,arx_lag1_7_route_energy,hormuz_tanker_capacity,1127426.0,2437347.1014960455,-1309921.1014960457,1309921.1014960457,341905001.80057377,815916.5150689152,4067911.9277077354,-311509.4849310848,2940485.9277077354,0.05,-1621430.5864271303,1630564.82621169
2026-07-04,arx_lag1_7_route_energy,hormuz_tanker_capacity,360954.0,2461995.1039610985,-2101041.1039610985,2101041.1039610985,344006042.9045349,840564.5175339682,4092559.9301727884,479610.5175339682,3731605.9301727884,0.05,-1621430.5864271303,1630564.82621169
2026-07-05,arx_lag1_7_route_energy,hormuz_tanker_capacity,782230.0,2441121.0769088347,-1658891.0769088347,1658891.0769088347,345664933.9814437,819690.4904817045,4071685.9031205247,37460.49048170447,3289455.9031205247,0.05,-1621430.5864271303,1630564.82621169
2026-07-06,arx_lag1_7_route_energy,hormuz_tanker_capacity,2066636.0,2423924.480679698,-357288.48067969736,357288.48067969736,346022222.4621234,802493.8942525676,4054489.306891388,-1264142.1057474324,1987853.3068913878,0.05,-1621430.5864271303,1630564.82621169
2026-07-07,arx_lag1_7_route_energy,hormuz_tanker_capacity,1210489.0,2383210.2105879677,-1172721.2105879677,1172721.2105879677,347194943.6727114,761779.6241608374,4013775.0367996576,-448709.3758391626,2803286.0367996576,0.05,-1621430.5864271303,1630564.82621169
2026-02-28,arx_lag1_7_route_energy,hormuz_tanker_transits,35.0,49.14773186593535,-14.147731865935349,14.147731865935349,14.147731865935349,22.6003896944535,76.36327862161144,-12.3996103055465,41.36327862161144,0.05,-26.547342171481848,27.21554675567609
2026-03-01,arx_lag1_7_route_energy,hormuz_tanker_transits,10.0,55.753967024768905,-45.753967024768905,45.753967024768905,59.90169889070425,29.206624853287057,82.969513780445,19.206624853287057,72.969513780445,0.05,-26.547342171481848,27.21554675567609
2026-03-02,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,58.00322137234292,-56.00322137234292,56.00322137234292,115.90492026304716,31.455879200861073,85.21876812801901,29.455879200861073,83.21876812801901,0.05,-26.547342171481848,27.21554675567609
2026-03-03,arx_lag1_7_route_energy,hormuz_tanker_transits,2.0,54.53783893842012,-52.53783893842012,52.53783893842012,168.4427592014673,27.990496766938275,81.75338569409621,25.990496766938275,79.75338569409621,0.05,-26.547342171481848,27.21554675567609
