date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-04-20,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,43459.0,3003016.8154430306,-2959557.8154430306,2959557.8154430306,130308407.8526156
2026-04-21,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,71090.0,3035182.232918174,-2964092.232918174,2964092.232918174,133272500.08553377
2026-04-22,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3141289.2363836835,,,133272500.08553377
2026-04-23,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3189708.7793949354,-3189708.7793949354,3189708.7793949354,136462208.8649287
2026-04-24,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,310377.0,3171302.8233747995,-2860925.8233747995,2860925.8233747995,139323134.6883035
2026-04-25,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,42882.0,3156607.4732590453,-3113725.4732590453,3113725.4732590453,142436860.16156253
2026-04-26,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3126696.6031353395,,,142436860.16156253
2026-04-27,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,71366.0,3116561.192225064,-3045195.192225064,3045195.192225064,145482055.3537876
2026-04-28,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,303841.0,3161570.5399564584,-2857729.5399564584,2857729.5399564584,148339784.89374405
2026-04-29,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,11036.0,3271001.394979749,-3259965.394979749,3259965.394979749,151599750.2887238
2026-04-30,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,4205.0,3315137.918282014,-3310932.918282014,3310932.918282014,154910683.2070058
2026-05-01,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,36640.0,3260486.7884371285,-3223846.7884371285,3223846.7884371285,158134529.99544293
2026-05-02,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,45868.0,3245323.655038933,-3199455.655038933,3199455.655038933,161333985.65048185
2026-05-03,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3208802.475832548,,,161333985.65048185
2026-05-04,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3163402.1389418477,-3163402.1389418477,3163402.1389418477,164497387.7894237
2026-05-05,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3124322.445086674,-3124322.445086674,3124322.445086674,167621710.2345104
2026-05-06,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3038453.083392114,-3038453.083392114,3038453.083392114,170660163.3179025
2026-05-07,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,273027.0,3052135.7380843237,-2779108.7380843237,2779108.7380843237,173439272.05598682
2026-05-08,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3087066.475170836,-3087066.475170836,3087066.475170836,176526338.53115767
2026-05-09,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,98525.0,3082004.9716608394,-2983479.9716608394,2983479.9716608394,179509818.50281852
2026-05-10,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,319376.0,3039319.4001338473,-2719943.4001338473,2719943.4001338473,182229761.90295237
2026-05-11,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,88456.0,3037530.0054949815,-2949074.0054949815,2949074.0054949815,185178835.90844736
2026-05-12,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,82996.0,3084287.0255742134,-3001291.0255742134,3001291.0255742134,188180126.93402156
2026-05-13,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,661047.0,3093367.71592723,-2432320.71592723,2432320.71592723,190612447.6499488
2026-05-14,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,42976.0,3147001.4705321756,-3104025.4705321756,3104025.4705321756,193716473.12048098
2026-05-15,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,5341.0,3198621.3739859704,-3193280.3739859704,3193280.3739859704,196909753.49446696
2026-05-16,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,36579.0,3170296.905461495,-3133717.905461495,3133717.905461495,200043471.39992845
2026-05-17,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3152220.7704897313,-3152220.7704897313,3152220.7704897313,203195692.17041817
2026-05-18,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3150260.9045067606,,,203195692.17041817
2026-05-19,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,574856.0,3120949.1428593225,-2546093.1428593225,2546093.1428593225,205741785.31327748
2026-05-20,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,290295.0,3067164.5059073097,-2776869.5059073097,2776869.5059073097,208518654.81918478
2026-05-21,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,42682.0,3081311.325274486,-3038629.325274486,3038629.325274486,211557284.14445928
2026-05-22,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,3126685.0245947037,-3126685.0245947037,3126685.0245947037,214683969.16905397
2026-05-23,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,409069.0,3109021.491080598,-2699952.491080598,2699952.491080598,217383921.66013458
2026-05-24,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,6839.0,3072805.257630309,-3065966.257630309,3065966.257630309,220449887.9177649
2026-05-25,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,3048123.101044844,,,220449887.9177649
2026-05-26,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2984377.5264906324,-2984377.5264906324,2984377.5264906324,223434265.44425553
2026-05-27,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,106096.0,2940245.454243339,-2834149.454243339,2834149.454243339,226268414.89849886
2026-05-28,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2967074.5459099934,-2967074.5459099934,2967074.5459099934,229235489.44440886
2026-05-29,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2935285.5592656345,,,229235489.44440886
2026-05-30,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,0.0,2928769.027500955,-2928769.027500955,2928769.027500955,232164258.47190982
2026-05-31,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,594.0,2895607.5141699244,-2895013.5141699244,2895013.5141699244,235059271.98607975
2026-06-01,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,,2925888.4499062737,,,235059271.98607975
2026-03-02,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,60.0
2026-03-03,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,113.0
2026-03-04,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,171.0
2026-03-05,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,223.0
2026-03-06,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,276.0
2026-03-07,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,328.0
2026-03-08,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,399.0
2026-03-09,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,6.0,62.0,-56.0,56.0,455.0
2026-03-10,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,509.0
2026-03-11,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,58.0,-57.0,57.0,566.0
2026-03-12,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,616.0
2026-03-13,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,666.0
2026-03-14,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,719.0
2026-03-15,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,5.0,72.0,-67.0,67.0,786.0
2026-03-16,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,62.0,-62.0,62.0,848.0
2026-03-17,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,902.0
2026-03-18,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,960.0
2026-03-19,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,1012.0
2026-03-20,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,1062.0
2026-03-21,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,1116.0
2026-03-22,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,72.0,-72.0,72.0,1188.0
2026-03-23,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,1248.0
2026-03-24,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,1302.0
2026-03-25,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,58.0,-57.0,57.0,1359.0
2026-03-26,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,1412.0
2026-03-27,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,1465.0
2026-03-28,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,1519.0
2026-03-29,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,1589.0
2026-03-30,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,12.0,62.0,-50.0,50.0,1639.0
2026-03-31,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,55.0,-53.0,53.0,1692.0
2026-04-01,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,1750.0
2026-04-02,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,1801.0
2026-04-03,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,1850.0
2026-04-04,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,1902.0
2026-04-05,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,7.0,72.0,-65.0,65.0,1967.0
2026-04-06,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,2028.0
2026-04-07,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,2080.0
2026-04-08,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,2138.0
2026-04-09,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,2187.0
2026-04-10,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,2239.0
2026-04-11,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,5.0,54.0,-49.0,49.0,2288.0
2026-04-12,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,72.0,-69.0,69.0,2357.0
2026-04-13,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,2415.0
2026-04-14,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,2467.0
2026-04-15,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,2521.0
2026-04-16,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,2571.0
2026-04-17,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,2620.0
2026-04-18,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,16.0,54.0,-38.0,38.0,2658.0
2026-04-19,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,2728.0
2026-04-20,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,62.0,-58.0,58.0,2786.0
2026-04-21,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,55.0,-54.0,54.0,2840.0
2026-04-22,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,2896.0
2026-04-23,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,2949.0
2026-04-24,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,3000.0
2026-04-25,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,3053.0
2026-04-26,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,3124.0
2026-04-27,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,3185.0
2026-04-28,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,3237.0
2026-04-29,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,58.0,-55.0,55.0,3292.0
2026-04-30,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,53.0,-50.0,50.0,3342.0
2026-05-01,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,3393.0
2026-05-02,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,3445.0
2026-05-03,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,72.0,-71.0,71.0,3516.0
2026-05-04,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,62.0,-62.0,62.0,3578.0
2026-05-05,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,3633.0
2026-05-06,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,58.0,-58.0,58.0,3691.0
2026-05-07,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,3743.0
2026-05-08,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,3796.0
2026-05-09,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,54.0,-53.0,53.0,3849.0
2026-05-10,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,3919.0
2026-05-11,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,62.0,-59.0,59.0,3978.0
2026-05-12,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,3.0,55.0,-52.0,52.0,4030.0
2026-05-13,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,4084.0
2026-05-14,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,53.0,-49.0,49.0,4133.0
2026-05-15,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,4184.0
2026-05-16,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,54.0,-52.0,52.0,4236.0
2026-05-17,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,72.0,-72.0,72.0,4308.0
2026-05-18,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,4369.0
2026-05-19,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,55.0,-51.0,51.0,4420.0
2026-05-20,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,58.0,-54.0,54.0,4474.0
2026-05-21,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,53.0,-51.0,51.0,4525.0
2026-05-22,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,4578.0
2026-05-23,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,4.0,54.0,-50.0,50.0,4628.0
2026-05-24,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,4698.0
2026-05-25,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,62.0,-60.0,60.0,4758.0
2026-05-26,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,55.0,-55.0,55.0,4813.0
2026-05-27,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,58.0,-56.0,56.0,4869.0
2026-05-28,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,53.0,-53.0,53.0,4922.0
2026-05-29,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,53.0,-52.0,52.0,4974.0
2026-05-30,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,0.0,54.0,-54.0,54.0,5028.0
2026-05-31,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,2.0,72.0,-70.0,70.0,5098.0
2026-06-01,anchored_closure_declaration,seasonal_naive_7d,hormuz_tanker_transits,1.0,62.0,-61.0,61.0,5159.0
2026-03-02,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,2.0,58.40892906242917,-56.40892906242917,56.40892906242917,56.40892906242917
2026-03-03,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,2.0,56.90001824203366,-54.90001824203366,54.90001824203366,111.30894730446283
2026-03-04,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,0.0,57.44905318616406,-57.44905318616406,57.44905318616406,168.7580004906269
2026-03-05,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,1.0,56.784262169371054,-55.784262169371054,55.784262169371054,224.54226265999796
2026-03-06,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,0.0,56.45755983226071,-56.45755983226071,56.45755983226071,280.99982249225866
2026-03-07,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,2.0,56.430191240470755,-54.430191240470755,54.430191240470755,335.43001373272944
2026-03-08,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,1.0,56.970485592852754,-55.970485592852754,55.970485592852754,391.4004993255822
2026-03-09,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,6.0,56.89861337753383,-50.89861337753383,50.89861337753383,442.299112703116
2026-03-10,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,1.0,56.81765715134947,-55.81765715134947,55.81765715134947,498.1167698544655
2026-03-11,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,1.0,57.30443594653478,-56.30443594653478,56.30443594653478,554.4212058010003
2026-03-12,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,3.0,57.54755070076402,-54.54755070076402,54.54755070076402,608.9687565017643
2026-03-13,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,3.0,57.44493127570655,-54.44493127570655,54.44493127570655,663.4136877774708
2026-03-14,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,1.0,57.039121556359035,-56.039121556359035,56.039121556359035,719.4528093338299
2026-03-15,anchored_closure_declaration,ar_lag1_7,hormuz_tanker_transits,5.0,56.677488236303354,-51.677488236303354,51.677488236303354,771.1302975701333
