date,window,model,target,y_true,y_pred,gap_observed_minus_predicted,throughput_loss_vs_counterfactual,cumulative_throughput_loss
2026-03-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2380710.6319760345,-2380710.6319760345,2380710.6319760345,12644651.443022896
2026-03-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2580466.711116862,-2580466.711116862,2580466.711116862,15225118.154139757
2026-03-08,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2730443.6116310772,-2730443.6116310772,2730443.6116310772,17955561.765770834
2026-03-09,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2715256.8349368293,-2715256.8349368293,2715256.8349368293,20670818.600707665
2026-03-10,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,42122.0,2623664.611493884,-2581542.611493884,2581542.611493884,23252361.21220155
2026-03-11,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,51338.0,2677775.738672926,-2626437.738672926,2626437.738672926,25878798.950874478
2026-03-12,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2702658.026471714,-2702658.026471714,2702658.026471714,28581456.977346193
2026-03-13,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2684382.198885089,-2684382.198885089,2684382.198885089,31265839.17623128
2026-03-14,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2735299.93922896,-2735299.93922896,2735299.93922896,34001139.11546024
2026-03-15,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,339183.0,2776778.7471553003,-2437595.7471553003,2437595.7471553003,36438734.86261554
2026-03-16,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2728783.043032854,-2728783.043032854,2728783.043032854,39167517.905648395
2026-03-17,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,47804.0,2709748.543949373,-2661944.543949373,2661944.543949373,41829462.44959777
2026-03-18,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2644013.046911299,-2644013.046911299,2644013.046911299,44473475.49650907
2026-03-19,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2700167.696794657,-2700167.696794657,2700167.696794657,47173643.19330373
2026-03-20,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,118692.0,2723119.5846334356,-2604427.5846334356,2604427.5846334356,49778070.77793716
2026-03-21,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2743710.6148121203,-2743710.6148121203,2743710.6148121203,52521781.39274928
2026-03-22,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2796454.8638607464,-2796454.8638607464,2796454.8638607464,55318236.25661003
2026-03-23,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,48834.0,2703540.288590769,-2654706.288590769,2654706.288590769,57972942.545200795
2026-03-24,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2654858.0856807595,,,57972942.545200795
2026-03-25,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2637755.134128144,,,57972942.545200795
2026-03-26,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2722262.251282834,-2722262.251282834,2722262.251282834,60695204.79648363
2026-03-27,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2729750.505414141,-2729750.505414141,2729750.505414141,63424955.30189777
2026-03-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,5464.0,2739431.9442294603,-2733967.9442294603,2733967.9442294603,66158923.24612723
2026-03-29,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,5464.0,2760278.422596028,-2754814.422596028,2754814.422596028,68913737.66872326
2026-03-30,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,4062.0,2794036.7681072303,-2789974.7681072303,2789974.7681072303,71703712.43683049
2026-03-31,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,74905.0,2674136.3962533455,-2599231.3962533455,2599231.3962533455,74302943.83308384
2026-04-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,74905.0,2689628.922934032,-2614723.922934032,2614723.922934032,76917667.75601786
2026-04-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2742043.874228963,,,76917667.75601786
2026-04-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,97195.0,2786540.534526659,-2689345.534526659,2689345.534526659,79607013.29054452
2026-04-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2764906.8719967185,-2726668.8719967185,2726668.8719967185,82333682.16254124
2026-04-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,264106.0,2789633.4899287485,-2525527.4899287485,2525527.4899287485,84859209.65247
2026-04-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2749105.174212984,,,84859209.65247
2026-04-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,69890.0,2677837.3548462284,-2607947.3548462284,2607947.3548462284,87467157.00731622
2026-04-08,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,141855.0,2665220.880183697,-2523365.880183697,2523365.880183697,89990522.88749991
2026-04-09,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,164591.0,2718523.7569688596,-2553932.7569688596,2553932.7569688596,92544455.64446877
2026-04-10,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,21001.0,2786732.5066122743,-2765731.5066122743,2765731.5066122743,95310187.15108104
2026-04-11,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,287665.0,2785353.0247581075,-2497688.0247581075,2497688.0247581075,97807875.17583914
2026-04-12,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,33937.0,2815250.9697234835,-2781313.9697234835,2781313.9697234835,100589189.14556262
2026-04-13,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,36638.0,2792016.312028748,-2755378.312028748,2755378.312028748,103344567.45759137
2026-04-14,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,79555.0,2710158.800217573,-2630603.800217573,2630603.800217573,105975171.25780894
2026-04-15,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,54951.0,2704557.275648909,-2649606.275648909,2649606.275648909,108624777.53345785
2026-04-16,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,129222.0,2685851.6924855,-2556629.6924855,2556629.6924855,111181407.22594334
2026-04-17,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,147901.0,2767810.2200683854,-2619909.2200683854,2619909.2200683854,113801316.44601172
2026-04-18,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,586984.0,2840163.997484879,-2253179.997484879,2253179.997484879,116054496.4434966
2026-04-19,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,149988.0,2779238.96965657,-2629250.96965657,2629250.96965657,118683747.41315317
2026-04-20,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,145835.0,2702183.5607944876,-2556348.5607944876,2556348.5607944876,121240095.97394766
2026-04-21,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,109256.0,2729097.40388168,-2619841.40388168,2619841.40388168,123859937.37782934
2026-04-22,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,67426.0,2657444.260075929,-2590018.260075929,2590018.260075929,126449955.63790527
2026-04-23,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,67426.0,2709685.372376596,-2642259.372376596,2642259.372376596,129092215.01028186
2026-04-24,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,67426.0,2757368.991695775,-2689942.991695775,2689942.991695775,131782158.00197764
2026-04-25,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,77025.0,2795286.9495661305,-2718261.9495661305,2718261.9495661305,134500419.95154378
2026-04-26,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,34143.0,2784010.3099016882,-2749867.3099016882,2749867.3099016882,137250287.26144546
2026-04-27,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2712101.7700646934,-2712101.7700646934,2712101.7700646934,139962389.03151014
2026-04-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,323392.0,2696202.90057842,-2372810.90057842,2372810.90057842,142335199.93208855
2026-04-29,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,11036.0,2662587.0429340936,-2651551.0429340936,2651551.0429340936,144986750.97502264
2026-04-30,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,64253.0,2686523.2358601596,-2622270.2358601596,2622270.2358601596,147609021.2108828
2026-05-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,83813.0,2762771.578308116,-2678958.578308116,2678958.578308116,150287979.78919092
2026-05-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,93041.0,2806712.684986251,-2713671.684986251,2713671.684986251,153001651.47417718
2026-05-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2820815.380405782,,,153001651.47417718
2026-05-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2790220.0050354227,-2790220.0050354227,2790220.0050354227,155791871.4792126
2026-05-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2705048.5393835083,-2705048.5393835083,2705048.5393835083,158496920.0185961
2026-05-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2676105.0502825608,-2676105.0502825608,2676105.0502825608,161173025.06887868
2026-05-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2715278.291016415,,,161173025.06887868
2026-05-08,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2778921.1408070843,-2740683.1408070843,2740683.1408070843,163913708.20968577
2026-05-09,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,136764.0,2777884.615435586,-2641120.615435586,2641120.615435586,166554828.82512137
2026-05-10,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,357615.0,2829595.021199237,-2471980.021199237,2471980.021199237,169026808.8463206
2026-05-11,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,88456.0,2753918.1510318085,-2665462.1510318085,2665462.1510318085,171692270.99735242
2026-05-12,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2709539.1339360033,,,171692270.99735242
2026-05-13,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,349804.0,2676889.298510403,-2327085.298510403,2327085.298510403,174019356.29586282
2026-05-14,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,42976.0,2677980.3421063116,-2635004.3421063116,2635004.3421063116,176654360.63796914
2026-05-15,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2782725.1215716335,-2777384.1215716335,2777384.1215716335,179431744.75954077
2026-05-16,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,41921.0,2796828.6386190914,-2754907.6386190914,2754907.6386190914,182186652.39815986
2026-05-17,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,13968.0,2822816.866959927,-2808848.866959927,2808848.866959927,184995501.2651198
2026-05-18,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,13968.0,2745410.7666689293,-2731442.7666689293,2731442.7666689293,187726944.0317887
2026-05-19,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,570517.0,2693573.282271399,-2123056.282271399,2123056.282271399,189850000.3140601
2026-05-20,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,588209.0,2740832.918571019,-2152623.918571019,2152623.918571019,192002624.23263112
2026-05-21,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,42682.0,2724631.178195594,-2681949.178195594,2681949.178195594,194684573.4108267
2026-05-22,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2754687.849187835,-2754687.849187835,2754687.849187835,197439261.26001453
2026-05-23,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,284471.0,2792997.85812953,-2508526.85812953,2508526.85812953,199947788.11814407
2026-05-24,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,6839.0,2800153.547123033,-2793314.547123033,2793314.547123033,202741102.6652671
2026-05-25,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2734082.60136884,-2734082.60136884,2734082.60136884,205475185.26663595
2026-05-26,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2707048.7475634455,,,205475185.26663595
2026-05-27,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,106096.0,2724119.1867247983,-2618023.1867247983,2618023.1867247983,208093208.45336077
2026-05-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2718978.075632672,-2718978.075632672,2718978.075632672,210812186.52899343
2026-05-29,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2768061.7348138415,-2768061.7348138415,2768061.7348138415,213580248.26380727
2026-05-30,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2834248.0793882203,,,213580248.26380727
2026-05-31,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2762211.2749098325,-2762211.2749098325,2762211.2749098325,216342459.5387171
2026-06-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,38238.0,2748657.778205725,-2710419.778205725,2710419.778205725,219052879.3169228
2026-06-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,37590.0,2702666.9258210417,-2665076.9258210417,2665076.9258210417,221717956.24274385
2026-06-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,12593.0,2678129.361955566,-2665536.361955566,2665536.361955566,224383492.6046994
2026-06-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,8271.0,2677010.1763995653,-2668739.1763995653,2668739.1763995653,227052231.78109896
2026-06-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2768464.725312602,-2768464.725312602,2768464.725312602,229820696.50641155
2026-06-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2762622.7934845537,-2762622.7934845537,2762622.7934845537,232583319.29989612
2026-06-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2783593.9826232013,,,232583319.29989612
2026-06-08,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,50124.0,2739147.3631154574,-2689023.3631154574,2689023.3631154574,235272342.66301158
2026-06-09,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,48671.0,2653316.0324078193,-2604645.0324078193,2604645.0324078193,237876987.6954194
2026-06-10,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,5341.0,2650072.3888204484,-2644731.3888204484,2644731.3888204484,240521719.08423984
2026-06-11,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,11142.0,2666933.5353676863,-2655791.5353676863,2655791.5353676863,243177510.61960754
2026-06-12,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,11375.0,2744232.579498046,-2732857.579498046,2732857.579498046,245910368.1991056
2026-06-13,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2726497.279725204,-2726497.279725204,2726497.279725204,248636865.47883078
2026-06-14,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,0.0,2737273.395241494,-2737273.395241494,2737273.395241494,251374138.87407228
2026-06-15,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,,2697695.152234068,,,251374138.87407228
2026-06-16,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,35583.0,2638235.2072220608,-2602652.2072220608,2602652.2072220608,253976791.08129436
2026-06-17,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,4593.0,2618969.654021712,-2614376.654021712,2614376.654021712,256591167.73531607
2026-06-18,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,459872.0,2703217.620525847,-2243345.620525847,2243345.620525847,258834513.3558419
2026-06-19,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,889755.0,2771638.877883748,-1881883.8778837482,1881883.8778837482,260716397.23372567
2026-06-20,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,543037.0,2793935.00559021,-2250898.00559021,2250898.00559021,262967295.23931587
2026-06-21,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,65755.0,2838885.8789053685,-2773130.8789053685,2773130.8789053685,265740426.11822122
2026-06-22,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,618208.0,2741277.9768715217,-2123069.9768715217,2123069.9768715217,267863496.09509274
2026-06-23,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,839231.0,2730216.9297668044,-1890985.9297668044,1890985.9297668044,269754482.02485955
2026-06-24,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,1546046.0,2665732.4751066742,-1119686.4751066742,1119686.4751066742,270874168.4999662
2026-06-25,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,1383947.0,2715373.151904117,-1331426.1519041169,1331426.1519041169,272205594.6518703
2026-06-26,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,708895.0,2756248.171421698,-2047353.1714216978,2047353.1714216978,274252947.823292
2026-06-27,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,552718.0,2836800.366714847,-2284082.366714847,2284082.366714847,276537030.19000685
2026-06-28,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,448071.0,2782502.50978646,-2334431.50978646,2334431.50978646,278871461.69979334
2026-06-29,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,1131108.0,2755685.4478370417,-1624577.4478370417,1624577.4478370417,280496039.1476304
2026-06-30,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,264380.0,2695807.1227265163,-2431427.1227265163,2431427.1227265163,282927466.2703569
2026-07-01,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,1720088.0,2655766.729383839,-935678.7293838388,935678.7293838388,283863144.9997407
2026-07-02,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,565406.0,2689562.1672995347,-2124156.1672995347,2124156.1672995347,285987301.1670402
2026-07-03,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,1127426.0,2759218.0251947436,-1631792.0251947436,1631792.0251947436,287619093.192235
2026-07-04,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,360954.0,2782811.5571906157,-2421857.5571906157,2421857.5571906157,290040950.7494256
2026-07-05,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,782230.0,2766820.071980101,-1984590.071980101,1984590.071980101,292025540.8214057
2026-07-06,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,2066636.0,2737488.8389082304,-670852.8389082304,670852.8389082304,292696393.66031396
2026-07-07,anchored_kinetic_trigger,arx_lag1_7_route,hormuz_tanker_capacity,1210489.0,2685788.0664343676,-1475299.0664343676,1475299.0664343676,294171692.72674835
2026-02-28,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,2543517.0,2173596.321094195,369920.6789058051,-369920.6789058051,-369920.6789058051
2026-03-01,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,446614.0,2581623.699453502,-2135009.699453502,2135009.699453502,1765089.0205476969
2026-03-02,anchored_kinetic_trigger,arx_lag1_7_route_energy,hormuz_tanker_capacity,6701.0,2634878.5033360356,-2628177.5033360356,2628177.5033360356,4393266.523883732
